visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
113,39,80,0.488,26,33,0.7879999999999999,9,28,0.321,13,30,43,22,19,5,15,4,13790,Cleveland Cavaliers,103,38,75,0.7879999999999999,17,22,0.773,10,27,0.37,3,25,28,26,23,9,17,1,New Orleans Pelicans
118,42,86,0.488,20,23,0.87,14,35,0.4,6,30,36,31,21,7,14,2,13792,Washington Wizards,127,45,91,0.87,19,21,0.905,18,44,0.409,9,34,43,28,23,8,12,1,Golden State Warriors
121,42,99,0.424,28,35,0.8,9,31,0.29,20,34,54,17,28,3,12,5,13791,New York Knicks,123,38,96,0.8,34,41,0.8290000000000001,13,44,0.295,14,28,42,27,25,8,6,12,Toronto Raptors
121,45,76,0.5920000000000001,18,22,0.818,13,27,0.48100000000000004,2,26,28,27,17,9,16,5,13793,Atlanta Hawks,113,43,89,0.818,19,20,0.95,8,31,0.258,12,29,41,30,22,10,16,4,Miami Heat
125,46,101,0.455,15,18,0.833,18,41,0.439,16,25,41,28,20,9,6,6,13794,Minnesota Timberwolves,126,45,84,0.833,23,28,0.821,13,34,0.382,14,36,50,25,12,0,18,5,Utah Jazz
136,52,98,0.531,16,20,0.8,16,37,0.43200000000000005,13,38,51,29,19,8,11,6,13795,Memphis Grizzlies,106,39,89,0.8,18,19,0.9470000000000001,10,33,0.303,9,28,37,33,22,4,15,4,Phoenix Suns
140,49,91,0.5379999999999999,30,35,0.857,12,33,0.364,9,30,39,23,19,4,2,5,13796,Los Angeles Lakers,132,49,100,0.857,23,31,0.742,11,30,0.36700000000000005,17,31,48,28,25,0,8,7,Houston Rockets
130,46,86,0.535,19,21,0.905,19,39,0.48700000000000004,6,36,42,24,19,5,12,5,13797,Milwaukee Bucks,122,46,101,0.905,17,27,0.63,13,35,0.371,20,30,50,20,14,7,9,5,Toronto Raptors
106,37,97,0.381,25,28,0.893,7,34,0.20600000000000002,13,41,54,23,22,12,16,4,13798,San Antonio Spurs,98,37,88,0.893,21,24,0.875,3,23,0.13,10,39,49,22,26,10,21,8,Brooklyn Nets
122,44,88,0.5,23,28,0.821,11,32,0.344,11,31,42,32,15,8,12,6,13799,Denver Nuggets,113,38,83,0.821,24,25,0.96,13,40,0.325,5,30,35,21,24,3,13,4,Portland Trail Blazers
110,41,82,0.5,16,20,0.8,12,34,0.353,8,25,33,20,23,4,19,5,13800,LA Clippers,120,39,73,0.8,29,34,0.853,13,31,0.419,8,25,33,25,17,12,15,4,Philadelphia 76ers
122,44,84,0.524,18,24,0.75,16,42,0.381,10,21,31,26,19,5,16,3,13802,Dallas Mavericks,130,49,86,0.75,19,20,0.95,13,26,0.5,7,28,35,28,23,7,12,4,Atlanta Hawks
105,40,96,0.41700000000000004,18,27,0.667,7,26,0.26899999999999996,20,29,49,14,20,9,9,4,13801,New York Knicks,116,42,95,0.667,16,19,0.8420000000000001,16,42,0.381,18,34,52,28,23,5,14,9,Washington Wizards
115,44,97,0.45399999999999996,16,22,0.727,11,34,0.324,15,27,42,22,19,10,8,7,13804,Memphis Grizzlies,114,42,82,0.727,14,21,0.667,16,35,0.457,11,36,47,29,17,4,19,7,Cleveland Cavaliers
98,37,80,0.46299999999999997,11,18,0.611,13,30,0.433,9,29,38,27,17,5,18,3,13805,New Orleans Pelicans,124,50,94,0.611,12,16,0.75,12,35,0.34299999999999997,10,33,43,37,17,11,11,2,Miami Heat
117,46,91,0.505,15,20,0.75,10,32,0.313,12,35,47,21,22,4,20,5,13803,Houston Rockets,122,48,96,0.75,17,25,0.68,9,36,0.25,11,26,37,27,20,14,10,10,Charlotte Hornets
126,47,93,0.505,16,21,0.762,16,38,0.42100000000000004,13,29,42,41,25,12,19,7,13806,Oklahoma City Thunder,106,39,94,0.762,16,24,0.667,12,33,0.364,20,28,48,23,19,9,24,10,Indiana Pacers
126,45,87,0.517,17,22,0.773,19,32,0.594,9,35,44,26,19,4,8,7,13807,Utah Jazz,103,37,92,0.773,14,21,0.667,15,34,0.441,16,34,50,23,20,1,13,6,LA Clippers
122,45,85,0.529,24,32,0.75,8,21,0.381,8,26,34,27,19,10,16,2,13808,Denver Nuggets,118,42,81,0.75,22,28,0.7859999999999999,12,32,0.375,12,24,36,26,27,6,19,10,Minnesota Timberwolves
111,43,89,0.483,14,18,0.778,11,34,0.324,6,30,36,26,20,9,7,3,13809,Los Angeles Lakers,116,43,87,0.778,21,27,0.778,9,30,0.3,14,33,47,23,14,3,11,5,Sacramento Kings
108,39,97,0.402,22,27,0.815,8,34,0.235,17,32,49,25,15,7,17,3,13810,Detroit Pistons,126,50,92,0.815,19,21,0.905,7,23,0.304,11,37,48,23,17,11,14,8,Chicago Bulls
121,43,108,0.39799999999999996,22,30,0.733,13,41,0.317,18,45,63,21,19,10,17,5,13811,Boston Celtics,118,40,100,0.733,20,23,0.87,18,52,0.34600000000000003,8,39,47,28,26,10,16,7,Golden State Warriors
128,45,89,0.506,21,23,0.9129999999999999,17,40,0.425,8,29,37,31,20,12,15,5,13812,Minnesota Timberwolves,126,46,87,0.9129999999999999,20,27,0.741,14,28,0.5,8,30,38,26,19,8,16,6,Toronto Raptors
95,32,85,0.376,22,29,0.759,9,37,0.243,13,31,44,19,15,4,16,3,13814,Portland Trail Blazers,105,41,81,0.759,15,19,0.789,8,26,0.308,5,38,43,24,23,8,15,8,Philadelphia 76ers
117,39,85,0.45899999999999996,28,41,0.6829999999999999,11,28,0.39299999999999996,12,37,49,30,22,4,16,3,13813,Phoenix Suns,112,43,82,0.6829999999999999,15,25,0.6,11,26,0.423,2,32,34,27,33,10,13,6,Brooklyn Nets
123,39,75,0.52,30,34,0.882,15,30,0.5,5,37,42,28,18,2,15,5,13815,Orlando Magic,110,41,91,0.882,18,24,0.75,10,35,0.28600000000000003,11,28,39,29,21,9,11,5,New Orleans Pelicans
114,42,84,0.5,16,19,0.8420000000000001,14,33,0.424,10,25,35,24,15,7,15,8,13817,Cleveland Cavaliers,120,42,86,0.8420000000000001,13,19,0.684,23,43,0.535,14,31,45,25,19,9,18,4,Golden State Warriors
139,56,100,0.56,14,16,0.875,13,34,0.382,14,25,39,27,16,6,7,4,13816,Atlanta Hawks,124,49,83,0.875,13,17,0.765,13,30,0.433,9,25,34,27,15,5,12,3,New York Knicks
115,37,80,0.46299999999999997,23,28,0.821,18,38,0.474,10,27,37,21,22,7,10,1,13818,Dallas Mavericks,90,33,69,0.821,20,27,0.741,4,20,0.2,5,34,39,15,22,3,16,1,Miami Heat
126,51,89,0.573,10,14,0.7140000000000001,14,26,0.5379999999999999,12,22,34,34,15,3,7,1,13819,San Antonio Spurs,131,51,81,0.7140000000000001,14,20,0.7,15,28,0.536,11,21,32,31,13,4,9,2,LA Clippers
106,37,88,0.42,16,23,0.696,16,39,0.41,13,33,46,24,18,6,11,1,13821,Utah Jazz,117,43,80,0.696,13,20,0.65,18,41,0.439,6,36,42,26,18,7,11,6,Brooklyn Nets
134,51,83,0.614,18,26,0.6920000000000001,14,28,0.5,12,26,38,38,28,16,18,4,13820,Denver Nuggets,111,37,84,0.6920000000000001,29,37,0.784,8,32,0.25,16,23,39,23,18,7,21,2,Indiana Pacers
118,41,87,0.47100000000000003,24,28,0.857,12,38,0.316,13,40,53,25,17,1,15,2,13823,Sacramento Kings,113,45,93,0.857,7,11,0.636,16,40,0.4,8,28,36,21,20,4,9,1,Oklahoma City Thunder
122,38,93,0.409,33,41,0.805,13,41,0.317,10,37,47,24,26,7,10,7,13822,Los Angeles Lakers,121,43,102,0.805,26,40,0.65,9,29,0.31,24,39,63,24,31,6,14,7,Memphis Grizzlies
104,46,86,0.535,5,7,0.7140000000000001,7,19,0.368,6,35,41,24,13,7,14,9,13824,Toronto Raptors,106,38,85,0.7140000000000001,14,15,0.9329999999999999,16,35,0.457,11,30,41,25,17,9,15,8,Boston Celtics
138,51,95,0.537,18,25,0.72,18,34,0.529,9,37,46,34,18,6,8,5,13825,Washington Wizards,118,42,90,0.72,20,24,0.833,14,34,0.41200000000000003,9,32,41,24,19,3,11,10,Orlando Magic
118,45,83,0.542,17,20,0.85,11,25,0.44,6,34,40,24,20,5,18,4,13826,Atlanta Hawks,122,45,89,0.85,19,22,0.8640000000000001,13,34,0.382,6,30,36,28,18,11,12,2,Charlotte Hornets
114,48,86,0.5579999999999999,11,17,0.647,7,22,0.318,9,32,41,33,13,9,9,3,13827,Cleveland Cavaliers,102,39,86,0.647,10,11,0.909,14,39,0.359,7,29,36,24,17,3,16,6,Milwaukee Bucks
113,38,83,0.45799999999999996,20,24,0.833,17,41,0.415,3,27,30,20,26,12,12,9,13828,Minnesota Timberwolves,104,38,79,0.833,19,33,0.5760000000000001,9,24,0.375,15,41,56,24,19,4,23,6,Houston Rockets
112,38,91,0.418,24,35,0.6859999999999999,12,31,0.387,14,41,55,27,20,9,15,8,13829,Phoenix Suns,107,36,96,0.6859999999999999,22,26,0.846,13,37,0.35100000000000003,11,37,48,22,29,10,15,4,Indiana Pacers
127,46,84,0.5479999999999999,22,29,0.759,13,33,0.39399999999999996,4,25,29,28,20,6,9,5,13830,Sacramento Kings,129,49,93,0.759,19,23,0.826,12,28,0.429,16,30,46,27,26,4,15,3,Philadelphia 76ers
98,35,80,0.43799999999999994,15,26,0.5770000000000001,13,35,0.371,12,26,38,15,21,3,10,3,11750,Dallas Mavericks,112,35,77,0.5770000000000001,30,31,0.968,12,28,0.429,9,37,46,20,23,6,11,3,LA Clippers
100,35,80,0.43799999999999994,22,27,0.815,8,34,0.235,12,30,42,17,14,16,22,1,11748,Miami Heat,96,37,78,0.815,14,18,0.778,8,30,0.267,8,33,41,24,22,17,25,4,New Orleans Pelicans
125,41,90,0.456,28,35,0.8,15,34,0.441,17,28,45,21,20,12,8,4,11749,Toronto Raptors,116,40,82,0.8,18,26,0.6920000000000001,18,41,0.439,14,33,47,30,24,4,17,4,New York Knicks
99,36,82,0.439,17,33,0.515,10,28,0.35700000000000004,10,32,42,22,16,7,9,5,11751,Denver Nuggets,101,40,89,0.515,14,16,0.875,7,26,0.26899999999999996,14,36,50,21,24,4,8,5,Oklahoma City Thunder
112,39,88,0.44299999999999995,21,25,0.84,13,35,0.371,6,34,40,25,26,10,17,5,11752,Phoenix Suns,110,40,92,0.84,19,27,0.7040000000000001,11,32,0.344,15,37,52,28,22,8,20,4,Memphis Grizzlies
116,41,90,0.456,21,27,0.778,13,32,0.406,10,32,42,28,24,10,12,2,11753,Golden State Warriors,120,43,79,0.778,20,31,0.645,14,27,0.519,9,33,42,30,22,4,16,7,Brooklyn Nets
112,37,86,0.43,21,25,0.84,17,46,0.37,11,27,38,24,24,5,12,7,11754,Portland Trail Blazers,121,45,86,0.84,21,27,0.778,10,30,0.33299999999999996,10,41,51,23,19,5,13,5,Los Angeles Lakers
130,43,87,0.494,31,40,0.775,13,32,0.406,11,30,41,26,21,10,20,3,11755,Detroit Pistons,150,55,98,0.775,17,24,0.708,23,52,0.442,13,37,50,38,27,11,19,6,Milwaukee Bucks
113,43,84,0.512,16,24,0.667,11,27,0.40700000000000003,8,32,40,22,12,10,11,3,11756,Orlando Magic,98,36,83,0.667,8,11,0.727,18,46,0.391,8,29,37,24,23,5,18,4,Boston Celtics
111,44,95,0.46299999999999997,12,18,0.667,11,34,0.324,15,32,47,28,20,13,11,3,11757,Chicago Bulls,100,39,85,0.667,12,19,0.632,10,33,0.303,9,34,43,24,14,6,19,4,Atlanta Hawks
119,44,88,0.5,20,30,0.667,11,30,0.36700000000000005,12,35,47,24,15,11,23,5,11758,Houston Rockets,114,41,91,0.667,16,22,0.727,16,42,0.381,12,29,41,19,22,8,19,7,Minnesota Timberwolves
120,41,86,0.47700000000000004,22,26,0.846,16,40,0.4,9,37,46,25,26,8,16,4,11759,Utah Jazz,102,38,85,0.846,24,34,0.706,2,16,0.125,11,31,42,22,23,8,15,7,Charlotte Hornets
147,55,92,0.598,17,22,0.773,20,33,0.606,8,28,36,34,16,11,10,4,11760,Portland Trail Blazers,127,47,90,0.773,20,26,0.769,13,27,0.48100000000000004,14,26,40,30,18,7,15,4,San Antonio Spurs
133,49,88,0.557,13,14,0.929,22,40,0.55,10,43,53,37,11,10,25,5,11761,Sacramento Kings,100,40,98,0.929,8,10,0.8,12,36,0.33299999999999996,10,21,31,28,21,14,15,3,Memphis Grizzlies
116,42,99,0.424,22,28,0.7859999999999999,10,37,0.27,14,31,45,24,21,9,8,10,11762,Indiana Pacers,110,43,88,0.7859999999999999,19,25,0.76,5,24,0.20800000000000002,11,34,45,19,23,5,16,5,Chicago Bulls
98,34,94,0.36200000000000004,18,23,0.7829999999999999,12,33,0.364,14,37,51,21,18,7,8,2,11763,Miami Heat,95,32,74,0.7829999999999999,21,27,0.778,10,32,0.313,5,39,44,21,22,5,17,6,Boston Celtics
105,37,75,0.493,14,21,0.667,17,33,0.515,9,33,42,25,18,4,17,3,11764,New York Knicks,103,40,87,0.667,11,16,0.688,12,33,0.364,10,31,41,29,19,8,12,4,Cleveland Cavaliers
98,38,85,0.447,17,20,0.85,5,26,0.192,14,29,43,18,14,5,16,3,11765,New Orleans Pelicans,99,39,80,0.85,10,13,0.769,11,33,0.33299999999999996,7,27,34,27,20,8,12,5,Denver Nuggets
126,47,89,0.528,22,26,0.846,10,30,0.33299999999999996,8,30,38,24,25,6,9,2,11766,Dallas Mavericks,127,42,83,0.846,32,41,0.78,11,30,0.36700000000000005,6,35,41,28,22,7,11,3,Washington Wizards
128,47,94,0.5,12,13,0.9229999999999999,22,40,0.55,15,40,55,38,21,3,18,10,11767,Phoenix Suns,97,39,96,0.9229999999999999,13,18,0.722,6,25,0.24,10,29,39,19,21,10,13,5,Charlotte Hornets
115,42,95,0.442,15,24,0.625,16,40,0.4,9,23,32,21,13,8,7,4,11768,Los Angeles Lakers,133,51,84,0.625,12,15,0.8,19,38,0.5,7,40,47,25,20,4,15,9,LA Clippers
126,46,82,0.561,19,25,0.76,15,28,0.536,9,25,34,34,22,8,18,7,11769,Orlando Magic,120,41,85,0.76,23,29,0.7929999999999999,15,35,0.429,10,22,32,25,20,14,17,5,Indiana Pacers
137,42,82,0.512,35,36,0.972,18,38,0.474,11,25,36,26,19,10,11,4,11770,Philadelphia 76ers,133,49,76,0.972,21,27,0.778,14,26,0.5379999999999999,6,25,31,29,26,3,16,4,Brooklyn Nets
102,37,85,0.435,16,21,0.762,12,38,0.316,8,34,42,25,21,4,15,7,11773,New Orleans Pelicans,111,40,82,0.762,20,28,0.7140000000000001,11,29,0.379,4,32,36,23,18,8,9,5,Minnesota Timberwolves
132,53,102,0.52,11,16,0.688,15,34,0.441,12,25,37,31,23,12,12,2,11774,Oklahoma City Thunder,137,50,84,0.688,26,33,0.7879999999999999,11,29,0.379,11,35,46,26,16,5,17,6,Atlanta Hawks
103,42,97,0.433,14,20,0.7,5,28,0.179,17,40,57,29,15,5,14,10,11771,Houston Rockets,108,39,98,0.7,18,23,0.7829999999999999,12,38,0.316,15,33,48,27,16,13,8,7,Washington Wizards
107,37,78,0.474,20,28,0.7140000000000001,13,30,0.433,7,42,49,16,15,11,23,7,11772,Milwaukee Bucks,99,38,97,0.7140000000000001,12,16,0.75,11,34,0.324,15,36,51,21,21,9,19,5,Denver Nuggets
122,43,85,0.506,22,28,0.7859999999999999,14,32,0.43799999999999994,14,30,44,33,27,7,22,5,11775,Golden State Warriors,120,42,88,0.7859999999999999,26,37,0.703,10,31,0.32299999999999995,11,25,36,26,26,10,14,3,Memphis Grizzlies
134,51,89,0.573,15,18,0.833,17,36,0.47200000000000003,6,35,41,26,15,9,10,4,11776,Portland Trail Blazers,124,47,90,0.833,10,15,0.667,20,41,0.488,8,27,35,32,18,5,13,5,Utah Jazz
95,35,73,0.479,12,13,0.9229999999999999,13,32,0.406,4,30,34,29,12,6,19,2,11777,Sacramento Kings,113,48,97,0.9229999999999999,5,7,0.7140000000000001,12,40,0.3,11,30,41,28,17,12,10,8,Toronto Raptors
113,40,90,0.444,23,30,0.767,10,33,0.303,11,45,56,25,13,12,20,9,11778,Los Angeles Lakers,104,40,106,0.767,16,18,0.889,8,34,0.235,17,31,48,22,19,11,14,2,San Antonio Spurs
111,39,84,0.46399999999999997,26,31,0.8390000000000001,7,32,0.21899999999999997,6,46,52,24,19,8,16,5,11781,Charlotte Hornets,96,37,91,0.8390000000000001,18,22,0.818,4,25,0.16,7,36,43,16,20,8,13,2,Chicago Bulls
122,43,94,0.457,23,27,0.852,13,38,0.342,15,25,40,24,23,5,16,6,11780,Brooklyn Nets,130,48,95,0.852,23,26,0.885,11,27,0.40700000000000003,15,33,48,27,22,12,11,5,Detroit Pistons
117,41,100,0.41,19,23,0.826,16,46,0.348,15,39,54,22,19,4,13,4,11779,Boston Celtics,120,44,96,0.826,19,23,0.826,13,38,0.342,10,40,50,17,20,5,10,5,New York Knicks
95,39,76,0.513,12,20,0.6,5,21,0.23800000000000002,10,36,46,24,20,5,22,6,11782,Houston Rockets,113,40,88,0.6,18,22,0.818,15,36,0.41700000000000004,11,25,36,29,16,12,10,4,Cleveland Cavaliers
95,35,86,0.40700000000000003,12,16,0.75,13,32,0.406,13,37,50,24,21,4,9,6,11783,Phoenix Suns,99,33,77,0.75,20,28,0.7140000000000001,13,34,0.382,7,36,43,20,10,3,9,3,Dallas Mavericks
138,52,89,0.584,16,21,0.762,18,38,0.474,6,31,37,26,21,9,5,9,11784,LA Clippers,100,37,82,0.762,18,28,0.643,8,24,0.33299999999999996,11,31,42,24,18,2,14,1,San Antonio Spurs
131,49,89,0.551,20,28,0.7140000000000001,13,33,0.39399999999999996,5,33,38,22,24,10,13,4,11785,Indiana Pacers,141,52,98,0.7140000000000001,19,31,0.613,18,43,0.419,14,36,50,32,20,11,16,3,Milwaukee Bucks
111,44,86,0.512,10,15,0.667,13,35,0.371,9,36,45,31,19,12,20,6,11786,Minnesota Timberwolves,100,38,93,0.667,16,19,0.8420000000000001,8,33,0.242,15,32,47,22,12,14,21,2,Memphis Grizzlies
110,39,85,0.45899999999999996,22,26,0.846,10,33,0.303,5,32,37,28,19,9,11,3,11787,Miami Heat,105,33,69,0.846,27,32,0.8440000000000001,12,34,0.353,2,38,40,21,23,5,20,3,Orlando Magic
112,40,76,0.526,22,25,0.88,10,18,0.556,10,36,46,19,17,5,15,2,11788,Oklahoma City Thunder,100,39,88,0.88,14,18,0.778,8,29,0.276,11,26,37,27,21,9,10,5,Cleveland Cavaliers
129,50,90,0.556,11,15,0.733,18,43,0.419,5,38,43,40,18,5,14,1,11789,Golden State Warriors,117,46,101,0.733,13,21,0.619,12,33,0.364,14,32,46,24,17,5,10,4,Toronto Raptors
126,46,89,0.517,16,24,0.667,18,35,0.514,12,27,39,31,15,10,11,2,11790,Philadelphia 76ers,119,44,81,0.667,17,20,0.85,14,34,0.41200000000000003,6,30,36,28,14,6,14,6,Denver Nuggets
122,46,87,0.529,8,14,0.5710000000000001,22,40,0.55,9,26,35,31,17,5,9,3,11791,Brooklyn Nets,115,45,88,0.5710000000000001,15,19,0.789,10,28,0.35700000000000004,14,31,45,19,14,4,11,4,New York Knicks
114,38,83,0.45799999999999996,24,31,0.774,14,38,0.368,8,27,35,23,25,10,16,5,11792,Detroit Pistons,117,44,92,0.774,21,27,0.778,8,27,0.29600000000000004,16,32,48,20,20,8,17,4,Houston Rockets
109,41,83,0.494,17,24,0.708,10,28,0.35700000000000004,6,30,36,29,18,5,13,0,11793,Orlando Magic,128,48,81,0.708,16,19,0.8420000000000001,16,35,0.457,4,34,38,30,22,5,12,6,Chicago Bulls
113,45,95,0.474,16,20,0.8,7,27,0.259,15,32,47,24,18,12,9,2,11794,Atlanta Hawks,120,42,80,0.8,17,19,0.895,19,39,0.48700000000000004,6,31,37,25,15,5,14,5,LA Clippers
103,39,92,0.424,17,19,0.895,8,29,0.276,8,34,42,21,26,9,10,8,11796,New Orleans Pelicans,113,40,88,0.895,22,29,0.759,11,36,0.306,13,40,53,18,17,5,18,8,Washington Wizards
117,42,80,0.525,16,21,0.762,17,37,0.45899999999999996,9,35,44,25,26,5,20,2,11795,Minnesota Timberwolves,110,37,82,0.762,27,36,0.75,9,33,0.273,10,26,36,23,21,5,9,0,Sacramento Kings
118,48,109,0.44,12,17,0.706,10,29,0.345,17,36,53,32,20,6,13,4,11797,San Antonio Spurs,128,50,103,0.706,20,26,0.769,8,24,0.33299999999999996,17,35,52,31,19,7,9,6,Phoenix Suns
125,39,84,0.46399999999999997,34,39,0.872,13,40,0.325,7,39,46,18,22,8,12,9,11798,Boston Celtics,121,47,105,0.872,15,20,0.75,12,42,0.28600000000000003,11,36,47,30,23,4,12,0,Los Angeles Lakers
108,39,82,0.47600000000000003,17,24,0.708,13,36,0.361,13,36,49,26,23,9,17,6,11799,Utah Jazz,100,35,80,0.708,12,17,0.706,18,46,0.391,7,24,31,26,18,7,14,3,Dallas Mavericks
105,40,76,0.526,18,23,0.7829999999999999,7,24,0.292,3,24,27,18,16,3,12,6,11800,Portland Trail Blazers,123,48,92,0.7829999999999999,17,18,0.9440000000000001,10,30,0.33299999999999996,15,30,45,24,18,6,8,3,Toronto Raptors
122,45,83,0.542,17,22,0.773,15,40,0.375,11,36,47,25,18,6,19,3,11801,Charlotte Hornets,117,45,93,0.773,17,23,0.7390000000000001,10,31,0.32299999999999995,10,26,36,26,17,11,11,0,Miami Heat
112,43,89,0.483,17,22,0.773,9,37,0.243,15,26,41,29,21,10,9,8,11802,Memphis Grizzlies,100,36,79,0.773,19,21,0.905,9,32,0.281,11,27,38,21,22,4,18,6,Indiana Pacers
122,44,78,0.564,14,19,0.737,20,33,0.606,4,31,35,35,23,9,13,7,11803,Cleveland Cavaliers,99,37,89,0.737,23,27,0.852,2,19,0.105,15,30,45,17,19,6,15,0,LA Clippers
135,53,96,0.552,12,20,0.6,17,43,0.395,12,45,57,27,18,7,12,4,11804,Milwaukee Bucks,110,41,93,0.6,15,21,0.7140000000000001,13,34,0.382,8,30,38,25,20,7,12,3,New Orleans Pelicans
109,40,85,0.47100000000000003,18,23,0.7829999999999999,11,30,0.36700000000000005,8,37,45,28,25,8,19,3,11805,Philadelphia 76ers,119,42,99,0.7829999999999999,24,30,0.8,11,29,0.379,15,35,50,23,16,11,10,6,Orlando Magic
121,45,95,0.474,15,19,0.789,16,41,0.39,12,38,50,24,25,8,11,9,11806,Brooklyn Nets,104,35,89,0.789,23,37,0.622,11,29,0.379,16,37,53,24,16,1,14,3,Los Angeles Lakers
111,43,92,0.467,13,25,0.52,12,39,0.308,8,41,49,26,16,7,18,3,11807,Minnesota Timberwolves,118,47,99,0.52,15,22,0.682,9,30,0.3,10,40,50,20,21,15,12,3,Sacramento Kings
106,42,97,0.433,15,23,0.652,7,29,0.24100000000000002,14,29,43,26,20,6,10,6,11809,San Antonio Spurs,127,48,86,0.652,15,17,0.882,16,30,0.5329999999999999,5,40,45,32,19,7,14,8,Washington Wizards
120,46,93,0.495,17,20,0.85,11,24,0.45799999999999996,8,35,43,23,18,10,17,4,11808,Oklahoma City Thunder,128,46,90,0.85,16,20,0.8,20,47,0.426,6,38,44,37,18,9,15,4,Golden State Warriors
111,39,79,0.494,23,33,0.6970000000000001,10,34,0.294,9,31,40,17,18,6,11,1,11810,Dallas Mavericks,105,36,79,0.6970000000000001,19,27,0.7040000000000001,14,39,0.359,9,31,40,18,31,9,14,6,Detroit Pistons
114,43,87,0.494,17,21,0.81,11,28,0.39299999999999996,13,29,42,28,16,10,12,4,11811,Phoenix Suns,106,40,89,0.81,17,19,0.895,9,33,0.273,16,28,44,19,19,9,14,4,Toronto Raptors
129,43,79,0.544,24,27,0.889,19,40,0.475,3,29,32,24,21,2,8,7,11812,Portland Trail Blazers,125,44,94,0.889,24,30,0.8,13,30,0.433,17,28,45,26,21,5,7,0,Atlanta Hawks
97,40,83,0.48200000000000004,6,12,0.5,11,40,0.275,5,34,39,32,20,9,13,6,11813,Cleveland Cavaliers,100,34,78,0.5,18,25,0.72,14,31,0.452,9,36,45,21,17,7,15,3,Miami Heat
123,44,98,0.449,28,32,0.875,7,34,0.20600000000000002,13,32,45,27,24,6,9,3,11814,New York Knicks,129,48,93,0.875,22,31,0.71,11,33,0.33299999999999996,11,33,44,29,23,6,14,1,Los Angeles Lakers
103,38,77,0.494,15,21,0.7140000000000001,12,24,0.5,6,45,51,26,19,6,20,6,11815,Chicago Bulls,108,37,93,0.7140000000000001,22,26,0.846,12,44,0.273,11,33,44,24,16,15,8,6,LA Clippers
124,43,105,0.41,23,27,0.852,15,44,0.341,16,50,66,18,21,7,12,8,11816,Milwaukee Bucks,115,42,111,0.852,20,26,0.769,11,39,0.282,18,44,62,27,24,6,11,6,Charlotte Hornets
122,43,87,0.494,20,24,0.833,16,36,0.444,10,34,44,33,21,7,18,3,11817,Denver Nuggets,113,42,85,0.833,21,25,0.84,8,27,0.29600000000000004,8,28,36,28,24,13,15,2,New Orleans Pelicans
105,34,78,0.436,23,26,0.885,14,35,0.4,7,36,43,27,24,7,19,4,11819,Philadelphia 76ers,94,33,87,0.885,22,29,0.759,6,38,0.158,12,34,46,12,21,10,15,4,Orlando Magic
112,41,87,0.47100000000000003,21,28,0.75,9,37,0.243,12,32,44,28,22,8,13,7,11820,Memphis Grizzlies,122,41,87,0.75,26,27,0.963,14,36,0.389,9,32,41,24,22,3,13,5,Portland Trail Blazers
139,53,92,0.5760000000000001,7,10,0.7,26,54,0.48100000000000004,11,46,57,28,13,4,12,4,11821,Boston Celtics,96,36,88,0.7,15,18,0.833,9,39,0.231,5,27,32,19,12,8,7,1,Brooklyn Nets
112,41,94,0.436,23,31,0.742,7,23,0.304,24,41,65,20,20,6,18,12,11822,Houston Rockets,106,38,103,0.742,18,22,0.818,12,43,0.27899999999999997,24,28,52,22,23,11,10,6,Oklahoma City Thunder
119,46,106,0.434,13,24,0.542,14,50,0.28,10,43,53,26,23,5,11,7,11823,Minnesota Timberwolves,114,38,91,0.542,27,34,0.794,11,35,0.314,9,49,58,21,24,7,17,4,Golden State Warriors
109,48,88,0.545,5,7,0.7140000000000001,8,24,0.33299999999999996,8,32,40,30,17,5,18,1,11824,San Antonio Spurs,119,48,90,0.7140000000000001,15,19,0.789,8,27,0.29600000000000004,6,28,34,25,13,10,10,3,Sacramento Kings
131,44,83,0.53,26,30,0.867,17,47,0.36200000000000004,13,36,49,29,17,3,16,11,11825,Utah Jazz,128,50,110,0.867,18,26,0.6920000000000001,10,23,0.435,25,27,52,27,22,11,8,2,Toronto Raptors
100,35,86,0.40700000000000003,26,31,0.8390000000000001,4,28,0.14300000000000002,12,32,44,22,13,8,16,4,11826,Phoenix Suns,132,52,91,0.8390000000000001,9,11,0.818,19,33,0.5760000000000001,6,39,45,32,24,6,12,5,Atlanta Hawks
111,45,93,0.484,5,6,0.833,16,41,0.39,6,40,46,30,21,8,16,6,11827,Indiana Pacers,112,42,92,0.833,22,31,0.71,6,22,0.273,13,38,51,29,10,8,13,5,Los Angeles Lakers
128,49,91,0.5379999999999999,16,22,0.727,14,29,0.483,9,32,41,33,17,12,16,7,11828,Cleveland Cavaliers,113,41,87,0.727,21,22,0.955,10,23,0.435,11,33,44,22,23,8,18,5,Memphis Grizzlies
