visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
10.0,56.0,1.0,13.0,13.0,10.0,118.0,43.0,95.0,45.3,19.0,27.0,70.4,13.0,36.0,36.1,12.0,41.0,53.0,29.0,18.0,3.0,15.0,0.0,-16,240:00,10154,Atlanta Hawks,24.0,54.0,21.0,4.0,28.0,13.0,134.0,50.0,101.0,49.5,17.0,19.0,89.5,17.0,41.0,41.5,8.0,39.0,47.0,37.0,26.0,14.0,8.0,4.0,16,240:00,Los Angeles Lakers
15.0,58.0,25.0,21.0,23.0,11.0,123.0,44.0,100.0,44.0,23.0,31.0,74.2,12.0,38.0,31.6,16.0,40.0,56.0,26.0,21.0,9.0,9.0,11.0,15,240:00,10156,Memphis Grizzlies,17.0,46.0,12.0,12.0,9.0,8.0,108.0,39.0,96.0,40.6,20.0,24.0,83.3,10.0,32.0,31.2,14.0,35.0,49.0,16.0,23.0,7.0,12.0,6.0,-15,240:00,LA Clippers
11.0,42.0,6.0,6.0,14.0,12.0,113.0,40.0,84.0,47.6,18.0,19.0,94.7,15.0,35.0,42.9,9.0,30.0,39.0,20.0,25.0,6.0,14.0,3.0,-12,240:00,10159,Utah Jazz,14.0,46.0,16.0,10.0,16.0,10.0,125.0,44.0,80.0,55.0,23.0,32.0,71.9,14.0,29.0,48.3,5.0,33.0,38.0,30.0,21.0,9.0,10.0,7.0,12,240:00,Indiana Pacers
14.0,36.0,11.0,10.0,14.0,11.0,106.0,35.0,90.0,38.9,24.0,26.0,92.3,12.0,37.0,32.4,14.0,39.0,53.0,21.0,20.0,6.0,15.0,4.0,-8,240:00,10157,Milwaukee Bucks,18.0,46.0,17.0,14.0,21.0,11.0,114.0,44.0,99.0,44.4,10.0,17.0,58.8,16.0,48.0,33.3,13.0,36.0,49.0,29.0,25.0,10.0,10.0,3.0,8,240:00,Charlotte Hornets
9.0,28.0,3.0,8.0,13.0,8.0,92.0,29.0,86.0,33.7,20.0,23.0,87.0,14.0,46.0,30.4,8.0,36.0,44.0,25.0,20.0,6.0,12.0,9.0,-5,240:00,10158,Orlando Magic,15.0,52.0,10.0,11.0,13.0,9.0,97.0,38.0,87.0,43.7,11.0,16.0,68.8,10.0,33.0,30.3,7.0,42.0,49.0,23.0,21.0,7.0,12.0,6.0,5,240:00,Detroit Pistons
3.0,24.0,10.0,23.0,13.0,9.0,75.0,29.0,79.0,36.7,6.0,15.0,40.0,11.0,31.0,35.5,11.0,29.0,40.0,13.0,15.0,8.0,12.0,4.0,-24,240:00,10160,New York Knicks,7.0,42.0,24.0,7.0,21.0,9.0,99.0,36.0,76.0,47.4,15.0,17.0,88.2,12.0,29.0,41.4,9.0,36.0,45.0,26.0,15.0,8.0,10.0,8.0,24,240:00,Boston Celtics
11.0,38.0,27.0,21.0,17.0,10.0,123.0,44.0,88.0,50.0,13.0,15.0,86.7,22.0,44.0,50.0,11.0,38.0,49.0,33.0,18.0,9.0,14.0,1.0,23,240:00,10161,Miami Heat,17.0,28.0,6.0,6.0,24.0,10.0,100.0,30.0,79.0,38.0,26.0,29.0,89.7,14.0,34.0,41.2,6.0,29.0,35.0,24.0,14.0,10.0,15.0,1.0,-23,240:00,Phoenix Suns
6.0,60.0,7.0,14.0,29.0,10.0,119.0,46.0,107.0,43.0,14.0,18.0,77.8,13.0,32.0,40.6,12.0,32.0,44.0,33.0,19.0,12.0,15.0,8.0,-2,265:00,10167,San Antonio Spurs,20.0,64.0,14.0,22.0,10.0,14.0,121.0,47.0,98.0,48.0,19.0,22.0,86.4,8.0,28.0,28.6,13.0,42.0,55.0,26.0,18.0,8.0,21.0,8.0,2,265:00,Brooklyn Nets
16.0,40.0,6.0,9.0,9.0,8.0,93.0,35.0,78.0,44.9,16.0,19.0,84.2,7.0,26.0,26.9,6.0,33.0,39.0,19.0,14.0,6.0,13.0,2.0,-13,240:00,10162,Atlanta Hawks,10.0,50.0,19.0,6.0,12.0,8.0,106.0,44.0,92.0,47.8,6.0,7.0,85.7,12.0,33.0,36.4,13.0,34.0,47.0,24.0,18.0,5.0,12.0,4.0,13,240:00,LA Clippers
14.0,36.0,3.0,6.0,18.0,14.0,101.0,34.0,75.0,45.3,21.0,25.0,84.0,12.0,33.0,36.4,7.0,28.0,35.0,20.0,18.0,5.0,13.0,5.0,-4,240:00,10164,New Orleans Pelicans,21.0,36.0,11.0,24.0,14.0,11.0,105.0,36.0,85.0,42.4,19.0,20.0,95.0,14.0,34.0,41.2,15.0,31.0,46.0,18.0,20.0,8.0,12.0,3.0,4,240:00,Toronto Raptors
9.0,36.0,10.0,16.0,5.0,11.0,102.0,36.0,88.0,40.9,19.0,24.0,79.2,11.0,29.0,37.9,12.0,42.0,54.0,23.0,21.0,1.0,12.0,6.0,2,240:00,10163,Washington Wizards,13.0,38.0,10.0,16.0,13.0,14.0,100.0,38.0,95.0,40.0,15.0,16.0,93.8,9.0,28.0,32.1,9.0,33.0,42.0,18.0,21.0,9.0,7.0,6.0,-2,240:00,Orlando Magic
31.0,74.0,26.0,15.0,18.0,11.0,141.0,55.0,108.0,50.9,16.0,21.0,76.2,15.0,42.0,35.7,18.0,38.0,56.0,37.0,22.0,10.0,11.0,10.0,18,240:00,10165,Minnesota Timberwolves,18.0,64.0,1.0,12.0,11.0,11.0,123.0,46.0,97.0,47.4,17.0,28.0,60.7,14.0,43.0,32.6,10.0,35.0,45.0,31.0,17.0,5.0,12.0,6.0,-18,240:00,Houston Rockets
7.0,46.0,18.0,14.0,8.0,12.0,99.0,37.0,89.0,41.6,12.0,16.0,75.0,13.0,36.0,36.1,18.0,35.0,53.0,28.0,14.0,7.0,15.0,2.0,4,240:00,10166,Denver Nuggets,13.0,52.0,5.0,16.0,14.0,12.0,95.0,38.0,88.0,43.2,10.0,12.0,83.3,9.0,38.0,23.7,11.0,30.0,41.0,29.0,13.0,9.0,9.0,7.0,-4,240:00,Oklahoma City Thunder
11.0,42.0,11.0,12.0,10.0,12.0,99.0,39.0,90.0,43.3,10.0,13.0,76.9,11.0,33.0,33.3,8.0,31.0,39.0,23.0,15.0,8.0,7.0,3.0,-14,240:00,10168,Chicago Bulls,13.0,48.0,18.0,9.0,11.0,12.0,113.0,44.0,88.0,50.0,9.0,9.0,100,16.0,36.0,44.4,7.0,41.0,48.0,28.0,14.0,4.0,9.0,2.0,14,240:00,Dallas Mavericks
9.0,48.0,4.0,11.0,11.0,15.0,82.0,32.0,75.0,42.7,11.0,18.0,61.1,7.0,24.0,29.2,8.0,34.0,42.0,21.0,10.0,9.0,18.0,3.0,-14,240:00,10169,Cleveland Cavaliers,22.0,50.0,24.0,22.0,25.0,15.0,96.0,39.0,97.0,40.2,8.0,10.0,80.0,10.0,42.0,23.8,22.0,32.0,54.0,24.0,20.0,16.0,14.0,5.0,14,240:00,Golden State Warriors
14.0,42.0,0.0,7.0,10.0,7.0,88.0,33.0,85.0,38.8,15.0,21.0,71.4,7.0,31.0,22.6,8.0,38.0,46.0,20.0,17.0,8.0,12.0,5.0,-15,240:00,10170,Sacramento Kings,12.0,34.0,20.0,13.0,14.0,6.0,103.0,37.0,88.0,42.0,12.0,15.0,80.0,17.0,40.0,42.5,10.0,38.0,48.0,26.0,23.0,6.0,16.0,5.0,15,240:00,Portland Trail Blazers
25.0,62.0,29.0,17.0,19.0,21.0,127.0,47.0,86.0,54.7,22.0,32.0,68.8,11.0,30.0,36.7,10.0,37.0,47.0,33.0,22.0,10.0,12.0,10.0,8,240:00,10171,Memphis Grizzlies,10.0,56.0,4.0,18.0,11.0,21.0,119.0,45.0,97.0,46.4,15.0,19.0,78.9,14.0,33.0,42.4,14.0,27.0,41.0,26.0,25.0,6.0,12.0,7.0,-8,240:00,Los Angeles Lakers
9.0,40.0,7.0,16.0,11.0,13.0,99.0,37.0,84.0,44.0,12.0,16.0,75.0,13.0,43.0,30.2,7.0,41.0,48.0,25.0,17.0,7.0,20.0,2.0,-4,240:00,10172,Milwaukee Bucks,15.0,44.0,15.0,13.0,13.0,16.0,103.0,38.0,96.0,39.6,14.0,16.0,87.5,13.0,44.0,29.5,13.0,35.0,48.0,23.0,16.0,12.0,14.0,3.0,4,240:00,Charlotte Hornets
8.0,64.0,22.0,14.0,12.0,9.0,116.0,44.0,86.0,51.2,17.0,22.0,77.3,11.0,33.0,33.3,10.0,30.0,40.0,23.0,16.0,9.0,16.0,4.0,-10,240:00,10173,Utah Jazz,9.0,44.0,10.0,13.0,27.0,7.0,126.0,48.0,93.0,51.6,11.0,12.0,91.7,19.0,37.0,51.4,9.0,30.0,39.0,30.0,20.0,9.0,11.0,7.0,10,240:00,Detroit Pistons
7.0,48.0,8.0,13.0,16.0,13.0,96.0,39.0,95.0,41.1,10.0,15.0,66.7,8.0,29.0,27.6,13.0,30.0,43.0,19.0,18.0,7.0,10.0,7.0,-15,240:00,10175,San Antonio Spurs,6.0,34.0,25.0,7.0,18.0,13.0,111.0,40.0,82.0,48.8,18.0,24.0,75.0,13.0,32.0,40.6,9.0,40.0,49.0,23.0,22.0,7.0,15.0,9.0,15,240:00,New York Knicks
14.0,36.0,4.0,7.0,18.0,10.0,98.0,36.0,94.0,38.3,15.0,17.0,88.2,11.0,37.0,29.7,10.0,37.0,47.0,22.0,21.0,10.0,17.0,6.0,-3,265:00,10174,Indiana Pacers,15.0,48.0,12.0,15.0,16.0,10.0,101.0,35.0,88.0,39.8,23.0,28.0,82.1,8.0,28.0,28.6,12.0,41.0,53.0,17.0,19.0,10.0,20.0,6.0,3,265:00,Boston Celtics
13.0,56.0,27.0,21.0,29.0,11.0,111.0,43.0,94.0,45.7,15.0,18.0,83.3,10.0,35.0,28.6,14.0,33.0,47.0,23.0,21.0,14.0,14.0,7.0,20,240:00,10276,Philadelphia 76ers,11.0,28.0,3.0,6.0,12.0,9.0,91.0,30.0,77.0,39.0,18.0,27.0,66.7,13.0,42.0,31.0,7.0,32.0,39.0,18.0,11.0,8.0,20.0,7.0,-20,240:00,Houston Rockets
18.0,48.0,9.0,17.0,16.0,7.0,108.0,42.0,91.0,46.2,12.0,15.0,80.0,12.0,32.0,37.5,12.0,30.0,42.0,23.0,22.0,9.0,15.0,6.0,-6,240:00,10051,Brooklyn Nets,15.0,38.0,9.0,14.0,14.0,7.0,114.0,40.0,86.0,46.5,19.0,26.0,73.1,15.0,38.0,39.5,11.0,36.0,47.0,23.0,17.0,8.0,13.0,9.0,6,240:00,Portland Trail Blazers
8.0,48.0,13.0,14.0,16.0,8.0,109.0,43.0,87.0,49.4,13.0,15.0,86.7,10.0,34.0,29.4,14.0,34.0,48.0,29.0,18.0,6.0,16.0,8.0,1,240:00,10176,Cleveland Cavaliers,8.0,44.0,5.0,16.0,20.0,9.0,108.0,39.0,91.0,42.9,16.0,22.0,72.7,14.0,30.0,46.7,15.0,28.0,43.0,20.0,16.0,10.0,10.0,3.0,-1,240:00,Sacramento Kings
2.0,64.0,8.0,3.0,10.0,12.0,118.0,47.0,98.0,48.0,13.0,15.0,86.7,11.0,39.0,28.2,9.0,32.0,41.0,23.0,20.0,5.0,5.0,1.0,-4,240:00,10177,Oklahoma City Thunder,9.0,64.0,10.0,12.0,7.0,9.0,122.0,47.0,87.0,54.0,17.0,23.0,73.9,11.0,33.0,33.3,7.0,35.0,42.0,29.0,15.0,3.0,8.0,7.0,4,240:00,Washington Wizards
12.0,34.0,6.0,11.0,17.0,8.0,99.0,35.0,74.0,47.3,18.0,22.0,81.8,11.0,32.0,34.4,10.0,29.0,39.0,25.0,23.0,10.0,20.0,2.0,4,240:00,10178,Phoenix Suns,10.0,48.0,11.0,16.0,18.0,11.0,95.0,36.0,89.0,40.4,15.0,25.0,60.0,8.0,37.0,21.6,22.0,25.0,47.0,15.0,20.0,11.0,14.0,3.0,-4,240:00,Toronto Raptors
15.0,46.0,8.0,20.0,24.0,14.0,87.0,30.0,89.0,33.7,21.0,27.0,77.8,6.0,35.0,17.1,15.0,26.0,41.0,17.0,20.0,9.0,18.0,7.0,-46,240:00,9201,Detroit Pistons,28.0,52.0,47.0,16.0,27.0,17.0,133.0,50.0,92.0,54.3,15.0,19.0,78.9,18.0,34.0,52.9,14.0,47.0,61.0,33.0,23.0,13.0,17.0,4.0,46,240:00,Chicago Bulls
14.0,40.0,8.0,10.0,6.0,17.0,108.0,35.0,82.0,42.7,25.0,29.0,86.2,13.0,36.0,36.1,4.0,41.0,45.0,25.0,19.0,8.0,16.0,5.0,-8,240:00,10179,Golden State Warriors,25.0,58.0,18.0,16.0,26.0,17.0,116.0,44.0,100.0,44.0,14.0,18.0,77.8,14.0,34.0,41.2,11.0,38.0,49.0,30.0,18.0,11.0,11.0,8.0,8,240:00,Memphis Grizzlies
8.0,44.0,3.0,12.0,35.0,9.0,125.0,42.0,86.0,48.8,23.0,31.0,74.2,18.0,39.0,46.2,9.0,23.0,32.0,27.0,24.0,11.0,13.0,4.0,-3,240:00,10180,Minnesota Timberwolves,28.0,48.0,13.0,9.0,14.0,9.0,128.0,42.0,76.0,55.3,28.0,37.0,75.7,16.0,33.0,48.5,9.0,29.0,38.0,33.0,26.0,6.0,20.0,1.0,3,240:00,New Orleans Pelicans
13.0,48.0,25.0,12.0,12.0,8.0,85.0,32.0,80.0,40.0,17.0,20.0,85.0,4.0,33.0,12.1,13.0,43.0,56.0,24.0,19.0,4.0,19.0,2.0,-2,240:00,10181,Denver Nuggets,13.0,36.0,5.0,2.0,22.0,9.0,87.0,34.0,84.0,40.5,9.0,12.0,75.0,10.0,34.0,29.4,3.0,28.0,31.0,23.0,22.0,12.0,9.0,4.0,2,240:00,LA Clippers
16.0,36.0,24.0,15.0,7.0,8.0,119.0,40.0,78.0,51.3,21.0,25.0,84.0,18.0,38.0,47.4,7.0,30.0,37.0,23.0,22.0,6.0,11.0,5.0,19,240:00,10183,Boston Celtics,9.0,56.0,0.0,17.0,13.0,8.0,100.0,40.0,86.0,46.5,13.0,20.0,65.0,7.0,36.0,19.4,11.0,26.0,37.0,27.0,24.0,6.0,11.0,5.0,-19,240:00,Indiana Pacers
25.0,56.0,20.0,7.0,23.0,12.0,109.0,46.0,89.0,51.7,7.0,8.0,87.5,10.0,34.0,29.4,7.0,35.0,42.0,29.0,21.0,9.0,10.0,3.0,11,240:00,10184,Charlotte Hornets,14.0,34.0,3.0,10.0,12.0,10.0,98.0,34.0,73.0,46.6,18.0,28.0,64.3,12.0,30.0,40.0,3.0,30.0,33.0,18.0,13.0,3.0,16.0,3.0,-11,240:00,Philadelphia 76ers
2.0,50.0,0.0,18.0,9.0,8.0,106.0,41.0,99.0,41.4,13.0,16.0,81.2,11.0,35.0,31.4,18.0,31.0,49.0,31.0,16.0,6.0,9.0,6.0,-6,240:00,10185,Orlando Magic,10.0,58.0,20.0,11.0,15.0,9.0,112.0,43.0,82.0,52.4,16.0,21.0,76.2,10.0,31.0,32.3,6.0,36.0,42.0,26.0,14.0,6.0,10.0,4.0,6,240:00,Washington Wizards
13.0,46.0,24.0,15.0,13.0,16.0,115.0,43.0,90.0,47.8,13.0,14.0,92.9,16.0,45.0,35.6,10.0,44.0,54.0,28.0,20.0,7.0,14.0,4.0,24,240:00,10186,Miami Heat,17.0,30.0,11.0,10.0,19.0,12.0,91.0,31.0,82.0,37.8,16.0,23.0,69.6,13.0,45.0,28.9,6.0,31.0,37.0,20.0,15.0,8.0,14.0,3.0,-24,240:00,Atlanta Hawks
9.0,38.0,1.0,10.0,11.0,8.0,85.0,32.0,78.0,41.0,13.0,19.0,68.4,8.0,37.0,21.6,5.0,34.0,39.0,16.0,18.0,6.0,13.0,2.0,-23,240:00,10187,Dallas Mavericks,8.0,50.0,25.0,11.0,11.0,11.0,108.0,42.0,90.0,46.7,12.0,15.0,80.0,12.0,27.0,44.4,11.0,43.0,54.0,24.0,21.0,5.0,9.0,4.0,23,240:00,New York Knicks
14.0,54.0,12.0,10.0,15.0,11.0,128.0,45.0,82.0,54.9,22.0,32.0,68.8,16.0,36.0,44.4,4.0,44.0,48.0,23.0,24.0,5.0,14.0,7.0,4,240:00,10188,Houston Rockets,26.0,46.0,9.0,12.0,26.0,11.0,124.0,43.0,99.0,43.4,21.0,27.0,77.8,17.0,46.0,37.0,9.0,34.0,43.0,27.0,24.0,10.0,9.0,5.0,-4,240:00,San Antonio Spurs
12.0,60.0,25.0,8.0,4.0,21.0,111.0,43.0,81.0,53.1,14.0,17.0,82.4,11.0,30.0,36.7,7.0,43.0,50.0,28.0,17.0,6.0,13.0,3.0,20,240:00,10189,Cleveland Cavaliers,5.0,36.0,0.0,2.0,15.0,21.0,91.0,34.0,85.0,40.0,7.0,11.0,63.6,16.0,47.0,34.0,4.0,28.0,32.0,11.0,16.0,7.0,7.0,2.0,-20,240:00,Utah Jazz
19.0,48.0,38.0,14.0,28.0,22.0,138.0,49.0,87.0,56.3,23.0,28.0,82.1,17.0,32.0,53.1,7.0,34.0,41.0,35.0,21.0,11.0,9.0,4.0,26,240:00,10190,Brooklyn Nets,9.0,42.0,5.0,7.0,12.0,21.0,112.0,38.0,81.0,46.9,25.0,31.0,80.6,11.0,30.0,36.7,10.0,25.0,35.0,22.0,20.0,5.0,17.0,6.0,-26,240:00,Chicago Bulls
15.0,42.0,14.0,22.0,20.0,12.0,116.0,42.0,98.0,42.9,16.0,24.0,66.7,16.0,47.0,34.0,15.0,30.0,45.0,25.0,19.0,6.0,9.0,3.0,-9,240:00,10191,Los Angeles Lakers,23.0,70.0,13.0,12.0,17.0,15.0,125.0,49.0,89.0,55.1,16.0,19.0,84.2,11.0,30.0,36.7,8.0,37.0,45.0,28.0,20.0,8.0,12.0,7.0,9,240:00,Sacramento Kings
4.0,28.0,0.0,10.0,14.0,10.0,99.0,33.0,95.0,34.7,17.0,24.0,70.8,16.0,48.0,33.3,12.0,37.0,49.0,20.0,15.0,9.0,15.0,2.0,-19,240:00,10192,Golden State Warriors,19.0,40.0,39.0,6.0,19.0,11.0,118.0,44.0,86.0,51.2,12.0,18.0,66.7,18.0,41.0,43.9,5.0,49.0,54.0,29.0,16.0,10.0,16.0,7.0,19,240:00,Milwaukee Bucks
8.0,38.0,9.0,19.0,9.0,9.0,108.0,41.0,96.0,42.7,11.0,14.0,78.6,15.0,48.0,31.2,12.0,34.0,46.0,23.0,26.0,4.0,15.0,8.0,-8,240:00,10193,Minnesota Timberwolves,22.0,66.0,10.0,22.0,23.0,11.0,116.0,42.0,92.0,45.7,24.0,35.0,68.6,8.0,32.0,25.0,16.0,40.0,56.0,22.0,15.0,10.0,13.0,7.0,8,240:00,Memphis Grizzlies
10.0,28.0,0.0,5.0,4.0,11.0,89.0,31.0,81.0,38.3,17.0,20.0,85.0,10.0,34.0,29.4,5.0,41.0,46.0,19.0,16.0,2.0,15.0,7.0,-24,240:00,10194,LA Clippers,16.0,50.0,28.0,5.0,23.0,11.0,113.0,43.0,97.0,44.3,13.0,16.0,81.2,14.0,39.0,35.9,13.0,44.0,57.0,23.0,18.0,8.0,6.0,4.0,24,240:00,New Orleans Pelicans
16.0,48.0,23.0,14.0,21.0,12.0,130.0,47.0,91.0,51.6,16.0,18.0,88.9,20.0,45.0,44.4,9.0,29.0,38.0,32.0,19.0,8.0,10.0,7.0,21,240:00,10195,Oklahoma City Thunder,13.0,56.0,5.0,30.0,9.0,9.0,109.0,41.0,98.0,41.8,20.0,22.0,90.9,7.0,32.0,21.9,21.0,29.0,50.0,16.0,19.0,7.0,12.0,11.0,-21,240:00,Brooklyn Nets
19.0,46.0,3.0,8.0,17.0,8.0,108.0,39.0,86.0,45.3,17.0,28.0,60.7,13.0,40.0,32.5,11.0,23.0,34.0,28.0,18.0,11.0,15.0,5.0,-32,240:00,10196,Portland Trail Blazers,12.0,58.0,37.0,11.0,23.0,11.0,140.0,52.0,83.0,62.7,15.0,20.0,75.0,21.0,42.0,50.0,6.0,34.0,40.0,35.0,25.0,7.0,15.0,3.0,32,240:00,Denver Nuggets
11.0,60.0,13.0,12.0,27.0,13.0,116.0,45.0,87.0,51.7,11.0,15.0,73.3,15.0,45.0,33.3,4.0,39.0,43.0,32.0,18.0,9.0,19.0,4.0,7,240:00,10197,Orlando Magic,22.0,52.0,8.0,8.0,25.0,13.0,109.0,40.0,97.0,41.2,17.0,21.0,81.0,12.0,42.0,28.6,11.0,33.0,44.0,28.0,20.0,9.0,16.0,5.0,-7,240:00,Charlotte Hornets
16.0,42.0,6.0,10.0,16.0,12.0,99.0,37.0,78.0,47.4,14.0,18.0,77.8,11.0,31.0,35.5,7.0,37.0,44.0,20.0,21.0,4.0,20.0,4.0,-12,240:00,10200,Boston Celtics,18.0,38.0,22.0,9.0,31.0,18.0,111.0,38.0,85.0,44.7,21.0,25.0,84.0,14.0,41.0,34.1,7.0,33.0,40.0,26.0,19.0,12.0,9.0,4.0,12,240:00,Philadelphia 76ers
11.0,42.0,19.0,10.0,19.0,13.0,112.0,40.0,88.0,45.5,21.0,23.0,91.3,11.0,28.0,39.3,12.0,39.0,51.0,24.0,18.0,8.0,14.0,6.0,18,240:00,10199,Phoenix Suns,9.0,38.0,3.0,9.0,16.0,13.0,94.0,34.0,88.0,38.6,13.0,18.0,72.2,13.0,43.0,30.2,9.0,33.0,42.0,20.0,20.0,9.0,12.0,7.0,-18,240:00,Indiana Pacers
5.0,34.0,0.0,17.0,10.0,13.0,87.0,28.0,87.0,32.2,20.0,26.0,76.9,11.0,38.0,28.9,16.0,30.0,46.0,18.0,24.0,5.0,11.0,4.0,-16,240:00,10198,Toronto Raptors,8.0,52.0,21.0,14.0,17.0,10.0,103.0,38.0,81.0,46.9,19.0,23.0,82.6,8.0,27.0,29.6,9.0,34.0,43.0,22.0,25.0,7.0,8.0,6.0,16,240:00,Detroit Pistons
18.0,56.0,42.0,17.0,21.0,11.0,138.0,53.0,94.0,56.4,13.0,17.0,76.5,19.0,42.0,45.2,9.0,38.0,47.0,39.0,17.0,12.0,7.0,5.0,42,240:00,10202,Golden State Warriors,11.0,42.0,3.0,18.0,6.0,11.0,96.0,37.0,87.0,42.5,12.0,18.0,66.7,10.0,38.0,26.3,10.0,26.0,36.0,26.0,19.0,4.0,14.0,5.0,-42,240:00,Chicago Bulls
1.0,28.0,10.0,18.0,27.0,10.0,118.0,38.0,79.0,48.1,26.0,30.0,86.7,16.0,38.0,42.1,9.0,25.0,34.0,26.0,27.0,6.0,15.0,6.0,-6,240:00,10201,Atlanta Hawks,2.0,46.0,17.0,19.0,27.0,10.0,124.0,41.0,77.0,53.2,28.0,30.0,93.3,14.0,30.0,46.7,9.0,28.0,37.0,30.0,27.0,6.0,15.0,5.0,6,240:00,Miami Heat
5.0,60.0,11.0,17.0,18.0,8.0,114.0,46.0,95.0,48.4,14.0,24.0,58.3,8.0,20.0,40.0,12.0,34.0,46.0,24.0,13.0,7.0,9.0,3.0,5,240:00,10203,Cleveland Cavaliers,20.0,40.0,5.0,14.0,9.0,8.0,109.0,42.0,92.0,45.7,10.0,13.0,76.9,15.0,34.0,44.1,10.0,37.0,47.0,22.0,24.0,6.0,15.0,5.0,-5,240:00,San Antonio Spurs
20.0,58.0,11.0,17.0,22.0,12.0,114.0,44.0,101.0,43.6,13.0,16.0,81.2,13.0,43.0,30.2,13.0,37.0,50.0,25.0,19.0,7.0,16.0,4.0,-12,240:00,10205,Houston Rockets,22.0,60.0,19.0,20.0,24.0,12.0,126.0,48.0,96.0,50.0,17.0,24.0,70.8,13.0,37.0,35.1,13.0,40.0,53.0,33.0,23.0,8.0,14.0,7.0,12,240:00,Sacramento Kings
23.0,72.0,31.0,5.0,19.0,17.0,112.0,47.0,91.0,51.6,10.0,16.0,62.5,8.0,32.0,25.0,8.0,44.0,52.0,30.0,19.0,8.0,13.0,1.0,27,240:00,10204,Dallas Mavericks,11.0,50.0,9.0,13.0,18.0,17.0,85.0,34.0,89.0,38.2,10.0,13.0,76.9,7.0,31.0,22.6,10.0,31.0,41.0,19.0,16.0,8.0,14.0,6.0,-27,240:00,Memphis Grizzlies
5.0,44.0,8.0,20.0,15.0,13.0,103.0,40.0,91.0,44.0,11.0,20.0,55.0,12.0,35.0,34.3,16.0,35.0,51.0,25.0,25.0,7.0,14.0,8.0,7,240:00,10206,Toronto Raptors,7.0,24.0,15.0,6.0,9.0,13.0,96.0,26.0,77.0,33.8,32.0,35.0,91.4,12.0,39.0,30.8,9.0,32.0,41.0,19.0,23.0,8.0,13.0,8.0,-7,240:00,Milwaukee Bucks
5.0,46.0,18.0,7.0,21.0,8.0,115.0,39.0,85.0,45.9,24.0,35.0,68.6,13.0,39.0,33.3,8.0,31.0,39.0,19.0,25.0,13.0,12.0,2.0,5,240:00,10207,Portland Trail Blazers,4.0,44.0,2.0,15.0,14.0,8.0,110.0,39.0,90.0,43.3,20.0,23.0,87.0,12.0,37.0,32.4,10.0,33.0,43.0,20.0,26.0,4.0,20.0,3.0,-5,240:00,Washington Wizards
6.0,46.0,17.0,12.0,18.0,10.0,117.0,42.0,83.0,50.6,20.0,26.0,76.9,13.0,31.0,41.9,11.0,33.0,44.0,24.0,20.0,2.0,8.0,0.0,9,240:00,10208,New York Knicks,11.0,36.0,4.0,10.0,13.0,9.0,108.0,40.0,80.0,50.0,12.0,17.0,70.6,16.0,44.0,36.4,4.0,27.0,31.0,23.0,20.0,5.0,9.0,5.0,-9,240:00,Atlanta Hawks
21.0,54.0,0.0,14.0,11.0,11.0,105.0,40.0,87.0,46.0,16.0,24.0,66.7,9.0,31.0,29.0,12.0,23.0,35.0,27.0,18.0,9.0,11.0,3.0,-15,240:00,10209,New Orleans Pelicans,14.0,46.0,30.0,15.0,10.0,11.0,120.0,46.0,84.0,54.8,16.0,17.0,94.1,12.0,27.0,44.4,9.0,35.0,44.0,30.0,21.0,5.0,14.0,5.0,15,240:00,Brooklyn Nets
14.0,34.0,14.0,12.0,7.0,11.0,109.0,40.0,79.0,50.6,16.0,21.0,76.2,13.0,32.0,40.6,6.0,37.0,43.0,24.0,22.0,5.0,15.0,5.0,11,240:00,10210,Philadelphia 76ers,10.0,44.0,13.0,18.0,15.0,11.0,98.0,33.0,86.0,38.4,23.0,30.0,76.7,9.0,35.0,25.7,12.0,31.0,43.0,24.0,18.0,10.0,10.0,4.0,-11,240:00,Miami Heat
6.0,46.0,5.0,13.0,9.0,13.0,107.0,40.0,87.0,46.0,18.0,25.0,72.0,9.0,35.0,25.7,11.0,26.0,37.0,28.0,13.0,6.0,7.0,4.0,5,240:00,10211,Cleveland Cavaliers,5.0,42.0,18.0,20.0,7.0,13.0,102.0,36.0,83.0,43.4,20.0,22.0,90.9,10.0,27.0,37.0,14.0,37.0,51.0,17.0,21.0,4.0,15.0,5.0,-5,240:00,Oklahoma City Thunder
