visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,139,47,86,54.7,25,29,86.2,20,40,50.0,14,32,46,34,19,10,14,8,25,240:00,11689,Sacramento Kings,,,,,,,114,43,91,86.2,16,25,64.0,12,37,32.4,12,22,34,23,24,10,15,4,-25,240:00,Houston Rockets
,,,,,,103,41,87,47.1,11,14,78.6,10,29,34.5,11,32,43,20,18,6,12,3,-12,240:00,11688,LA Clippers,,,,,,,115,41,82,78.6,19,25,76.0,14,33,42.4,10,33,43,24,11,7,11,4,12,240:00,Denver Nuggets
,,,,,,111,45,87,51.7,10,12,83.3,11,22,50.0,13,38,51,17,14,9,11,3,16,240:00,11690,Miami Heat,,,,,,,95,34,84,83.3,8,12,66.7,19,48,39.6,7,25,32,26,13,7,10,2,-16,240:00,Milwaukee Bucks
,,,,,,106,41,88,46.6,16,19,84.2,8,27,29.6,10,36,46,21,11,2,11,2,-16,240:00,11691,Charlotte Hornets,,,,,,,122,47,99,84.2,9,10,90.0,19,53,35.8,14,32,46,35,15,8,7,4,16,240:00,Boston Celtics
,,,,,,112,38,103,36.9,25,28,89.3,11,47,23.4,16,33,49,26,20,5,20,8,-18,240:00,11692,Indiana Pacers,,,,,,,130,48,87,89.3,22,28,78.6,12,32,37.5,7,38,45,32,21,11,16,8,18,240:00,Memphis Grizzlies
,,,,,,103,36,87,41.4,24,30,80.0,7,29,24.1,11,32,43,19,19,9,14,3,-11,240:00,11693,Toronto Raptors,,,,,,,114,43,84,80.0,17,18,94.4,11,27,40.7,5,35,40,19,22,6,12,4,11,240:00,Atlanta Hawks
,,,,,,110,45,80,56.3,11,15,73.3,9,28,32.1,4,27,31,22,21,10,15,5,8,240:00,11694,Minnesota Timberwolves,,,,,,,102,37,76,73.3,20,23,87.0,8,28,28.6,8,32,40,24,17,5,18,2,-8,240:00,Cleveland Cavaliers
,,,,,,117,43,90,47.8,19,23,82.6,12,40,30.0,10,38,48,20,24,5,12,6,-1,240:00,11695,Utah Jazz,,,,,,,118,40,89,82.6,21,26,80.8,17,39,43.6,9,28,37,23,17,5,8,5,1,240:00,Philadelphia 76ers
,,,,,,136,49,88,55.7,21,22,95.5,17,41,41.5,10,37,47,34,20,7,12,4,17,240:00,11696,Portland Trail Blazers,,,,,,,119,43,82,95.5,11,19,57.9,22,46,47.8,2,23,25,28,18,4,11,3,-17,240:00,Dallas Mavericks
,,,,,,104,37,83,44.6,12,15,80.0,18,44,40.9,9,29,38,23,22,4,12,4,-13,240:00,13780,Detroit Pistons,,,,,,,117,40,88,80.0,25,31,80.6,12,30,40.0,18,34,52,17,12,3,8,6,13,240:00,New York Knicks
,,,,,,121,46,88,52.3,15,21,71.4,14,32,43.8,11,33,44,21,16,13,17,6,21,240:00,13781,LA Clippers,,,,,,,100,38,84,71.4,17,23,73.9,7,31,22.6,10,29,39,22,17,8,20,6,-21,240:00,Houston Rockets
,,,,,,132,48,95,50.5,21,24,87.5,15,39,38.5,7,31,38,29,18,12,10,1,14,240:00,13782,Chicago Bulls,,,,,,,118,41,83,87.5,15,22,68.2,21,51,41.2,7,33,40,35,22,6,23,4,-14,240:00,Golden State Warriors
,,,,,,102,39,91,42.9,12,19,63.2,12,41,29.3,14,37,51,24,21,4,16,7,-10,240:00,13783,Brooklyn Nets,,,,,,,112,40,90,63.2,20,26,76.9,12,31,38.7,11,39,50,21,14,5,9,7,10,240:00,Oklahoma City Thunder
,,,,,,119,48,93,51.6,13,20,65.0,10,26,38.5,11,29,40,27,21,1,10,3,-13,240:00,13784,San Antonio Spurs,,,,,,,132,49,89,65.0,20,25,80.0,14,30,46.7,7,31,38,24,19,5,6,2,13,240:00,Sacramento Kings
,,,,,,119,48,89,53.9,10,19,52.6,13,39,33.3,12,29,41,32,22,10,16,5,3,240:00,13785,Denver Nuggets,,,,,,,116,41,84,52.6,27,34,79.4,7,29,24.1,10,29,39,24,17,7,13,2,-3,240:00,Orlando Magic
,,,,,,140,43,85,50.6,37,42,88.1,17,44,38.6,8,33,41,28,29,3,8,6,17,240:00,13786,Portland Trail Blazers,,,,,,,123,41,89,88.1,27,33,81.8,14,42,33.3,13,26,39,31,29,3,9,2,-17,240:00,Dallas Mavericks
,,,,,,112,48,87,55.2,10,13,76.9,6,20,30.0,4,34,38,28,19,4,11,6,-1,240:00,13787,Los Angeles Lakers,,,,,,,113,43,85,76.9,15,19,78.9,12,34,35.3,5,33,38,29,16,3,10,7,1,240:00,Philadelphia 76ers
,,,,,,118,41,90,45.6,23,30,76.7,13,31,41.9,13,25,38,26,18,7,5,2,-12,240:00,13788,Charlotte Hornets,,,,,,,130,43,87,76.7,24,25,96.0,20,43,46.5,14,33,47,34,21,1,12,4,12,240:00,Boston Celtics
,,,,,,132,48,91,52.7,13,15,86.7,23,46,50.0,9,32,41,32,14,9,14,1,13,240:00,13789,Milwaukee Bucks,,,,,,,119,43,84,86.7,14,15,93.3,19,40,47.5,4,33,37,29,17,6,16,5,-13,240:00,Indiana Pacers
,,,,,,113,39,80,48.8,26,33,78.8,9,28,32.1,13,30,43,22,19,5,15,4,10,240:00,13790,Cleveland Cavaliers,,,,,,,103,38,75,78.8,17,22,77.3,10,27,37.0,3,25,28,26,23,9,17,1,-10,240:00,New Orleans Pelicans
,,,,,,118,42,86,48.8,20,23,87.0,14,35,40.0,6,30,36,31,21,7,14,2,-9,240:00,13792,Washington Wizards,,,,,,,127,45,91,87.0,19,21,90.5,18,44,40.9,9,34,43,28,23,8,12,1,9,240:00,Golden State Warriors
,,,,,,121,42,99,42.4,28,35,80.0,9,31,29.0,20,34,54,17,28,3,12,5,-2,240:00,13791,New York Knicks,,,,,,,123,38,96,80.0,34,41,82.9,13,44,29.5,14,28,42,27,25,8,6,12,2,240:00,Toronto Raptors
,,,,,,121,45,76,59.2,18,22,81.8,13,27,48.1,2,26,28,27,17,9,16,5,8,240:00,13793,Atlanta Hawks,,,,,,,113,43,89,81.8,19,20,95.0,8,31,25.8,12,29,41,30,22,10,16,4,-8,240:00,Miami Heat
,,,,,,125,46,101,45.5,15,18,83.3,18,41,43.9,16,25,41,28,20,9,6,6,-1,240:00,13794,Minnesota Timberwolves,,,,,,,126,45,84,83.3,23,28,82.1,13,34,38.2,14,36,50,25,12,0,18,5,1,240:00,Utah Jazz
,,,,,,136,52,98,53.1,16,20,80.0,16,37,43.2,13,38,51,29,19,8,11,6,30,240:00,13795,Memphis Grizzlies,,,,,,,106,39,89,80.0,18,19,94.7,10,33,30.3,9,28,37,33,22,4,15,4,-30,240:00,Phoenix Suns
,,,,,,140,49,91,53.8,30,35,85.7,12,33,36.4,9,30,39,23,19,4,2,5,8,240:00,13796,Los Angeles Lakers,,,,,,,132,49,100,85.7,23,31,74.2,11,30,36.7,17,31,48,28,25,0,8,7,-8,240:00,Houston Rockets
,,,,,,130,46,86,53.5,19,21,90.5,19,39,48.7,6,36,42,24,19,5,12,5,8,240:00,13797,Milwaukee Bucks,,,,,,,122,46,101,90.5,17,27,63.0,13,35,37.1,20,30,50,20,14,7,9,5,-8,240:00,Toronto Raptors
,,,,,,106,37,97,38.1,25,28,89.3,7,34,20.6,13,41,54,23,22,12,16,4,8,240:00,13798,San Antonio Spurs,,,,,,,98,37,88,89.3,21,24,87.5,3,23,13.0,10,39,49,22,26,10,21,8,-8,240:00,Brooklyn Nets
,,,,,,122,44,88,50.0,23,28,82.1,11,32,34.4,11,31,42,32,15,8,12,6,9,240:00,13799,Denver Nuggets,,,,,,,113,38,83,82.1,24,25,96.0,13,40,32.5,5,30,35,21,24,3,13,4,-9,240:00,Portland Trail Blazers
,,,,,,110,41,82,50.0,16,20,80.0,12,34,35.3,8,25,33,20,23,4,19,5,-10,240:00,13800,LA Clippers,,,,,,,120,39,73,80.0,29,34,85.3,13,31,41.9,8,25,33,25,17,12,15,4,10,240:00,Philadelphia 76ers
,,,,,,122,44,84,52.4,18,24,75.0,16,42,38.1,10,21,31,26,19,5,16,3,-8,240:00,13802,Dallas Mavericks,,,,,,,130,49,86,75.0,19,20,95.0,13,26,50.0,7,28,35,28,23,7,12,4,8,240:00,Atlanta Hawks
,,,,,,105,40,96,41.7,18,27,66.7,7,26,26.9,20,29,49,14,20,9,9,4,-11,240:00,13801,New York Knicks,,,,,,,116,42,95,66.7,16,19,84.2,16,42,38.1,18,34,52,28,23,5,14,9,11,240:00,Washington Wizards
,,,,,,115,44,97,45.4,16,22,72.7,11,34,32.4,15,27,42,22,19,10,8,7,1,240:00,13804,Memphis Grizzlies,,,,,,,114,42,82,72.7,14,21,66.7,16,35,45.7,11,36,47,29,17,4,19,7,-1,240:00,Cleveland Cavaliers
,,,,,,98,37,80,46.3,11,18,61.1,13,30,43.3,9,29,38,27,17,5,18,3,-26,240:00,13805,New Orleans Pelicans,,,,,,,124,50,94,61.1,12,16,75.0,12,35,34.3,10,33,43,37,17,11,11,2,26,240:00,Miami Heat
,,,,,,117,46,91,50.5,15,20,75.0,10,32,31.3,12,35,47,21,22,4,20,5,-5,240:00,13803,Houston Rockets,,,,,,,122,48,96,75.0,17,25,68.0,9,36,25.0,11,26,37,27,20,14,10,10,5,240:00,Charlotte Hornets
,,,,,,126,47,93,50.5,16,21,76.2,16,38,42.1,13,29,42,41,25,12,19,7,20,240:00,13806,Oklahoma City Thunder,,,,,,,106,39,94,76.2,16,24,66.7,12,33,36.4,20,28,48,23,19,9,24,10,-20,240:00,Indiana Pacers
,,,,,,126,45,87,51.7,17,22,77.3,19,32,59.4,9,35,44,26,19,4,8,7,23,240:00,13807,Utah Jazz,,,,,,,103,37,92,77.3,14,21,66.7,15,34,44.1,16,34,50,23,20,1,13,6,-23,240:00,LA Clippers
,,,,,,122,45,85,52.9,24,32,75.0,8,21,38.1,8,26,34,27,19,10,16,2,4,240:00,13808,Denver Nuggets,,,,,,,118,42,81,75.0,22,28,78.6,12,32,37.5,12,24,36,26,27,6,19,10,-4,240:00,Minnesota Timberwolves
,,,,,,111,43,89,48.3,14,18,77.8,11,34,32.4,6,30,36,26,20,9,7,3,-5,240:00,13809,Los Angeles Lakers,,,,,,,116,43,87,77.8,21,27,77.8,9,30,30.0,14,33,47,23,14,3,11,5,5,240:00,Sacramento Kings
,,,,,,108,39,97,40.2,22,27,81.5,8,34,23.5,17,32,49,25,15,7,17,3,-18,240:00,13810,Detroit Pistons,,,,,,,126,50,92,81.5,19,21,90.5,7,23,30.4,11,37,48,23,17,11,14,8,18,240:00,Chicago Bulls
,,,,,,121,43,108,39.8,22,30,73.3,13,41,31.7,18,45,63,21,19,10,17,5,3,240:00,13811,Boston Celtics,,,,,,,118,40,100,73.3,20,23,87.0,18,52,34.6,8,39,47,28,26,10,16,7,-3,240:00,Golden State Warriors
,,,,,,128,45,89,50.6,21,23,91.3,17,40,42.5,8,29,37,31,20,12,15,5,2,240:00,13812,Minnesota Timberwolves,,,,,,,126,46,87,91.3,20,27,74.1,14,28,50.0,8,30,38,26,19,8,16,6,-2,240:00,Toronto Raptors
,,,,,,95,32,85,37.6,22,29,75.9,9,37,24.3,13,31,44,19,15,4,16,3,-10,240:00,13814,Portland Trail Blazers,,,,,,,105,41,81,75.9,15,19,78.9,8,26,30.8,5,38,43,24,23,8,15,8,10,240:00,Philadelphia 76ers
,,,,,,117,39,85,45.9,28,41,68.3,11,28,39.3,12,37,49,30,22,4,16,3,5,240:00,13813,Phoenix Suns,,,,,,,112,43,82,68.3,15,25,60.0,11,26,42.3,2,32,34,27,33,10,13,6,-5,240:00,Brooklyn Nets
,,,,,,123,39,75,52.0,30,34,88.2,15,30,50.0,5,37,42,28,18,2,15,5,13,240:00,13815,Orlando Magic,,,,,,,110,41,91,88.2,18,24,75.0,10,35,28.6,11,28,39,29,21,9,11,5,-13,240:00,New Orleans Pelicans
,,,,,,114,42,84,50.0,16,19,84.2,14,33,42.4,10,25,35,24,15,7,15,8,-6,240:00,13817,Cleveland Cavaliers,,,,,,,120,42,86,84.2,13,19,68.4,23,43,53.5,14,31,45,25,19,9,18,4,6,240:00,Golden State Warriors
,,,,,,139,56,100,56.0,14,16,87.5,13,34,38.2,14,25,39,27,16,6,7,4,15,240:00,13816,Atlanta Hawks,,,,,,,124,49,83,87.5,13,17,76.5,13,30,43.3,9,25,34,27,15,5,12,3,-15,240:00,New York Knicks
,,,,,,115,37,80,46.3,23,28,82.1,18,38,47.4,10,27,37,21,22,7,10,1,25,240:00,13818,Dallas Mavericks,,,,,,,90,33,69,82.1,20,27,74.1,4,20,20.0,5,34,39,15,22,3,16,1,-25,240:00,Miami Heat
,,,,,,126,51,89,57.3,10,14,71.4,14,26,53.8,12,22,34,34,15,3,7,1,-5,240:00,13819,San Antonio Spurs,,,,,,,131,51,81,71.4,14,20,70.0,15,28,53.6,11,21,32,31,13,4,9,2,5,240:00,LA Clippers
,,,,,,106,37,88,42.0,16,23,69.6,16,39,41.0,13,33,46,24,18,6,11,1,-11,240:00,13821,Utah Jazz,,,,,,,117,43,80,69.6,13,20,65.0,18,41,43.9,6,36,42,26,18,7,11,6,11,240:00,Brooklyn Nets
,,,,,,134,51,83,61.4,18,26,69.2,14,28,50.0,12,26,38,38,28,16,18,4,23,240:00,13820,Denver Nuggets,,,,,,,111,37,84,69.2,29,37,78.4,8,32,25.0,16,23,39,23,18,7,21,2,-23,240:00,Indiana Pacers
,,,,,,118,41,87,47.1,24,28,85.7,12,38,31.6,13,40,53,25,17,1,15,2,5,240:00,13823,Sacramento Kings,,,,,,,113,45,93,85.7,7,11,63.6,16,40,40.0,8,28,36,21,20,4,9,1,-5,240:00,Oklahoma City Thunder
,,,,,,122,38,93,40.9,33,41,80.5,13,41,31.7,10,37,47,24,26,7,10,7,1,240:00,13822,Los Angeles Lakers,,,,,,,121,43,102,80.5,26,40,65.0,9,29,31.0,24,39,63,24,31,6,14,7,-1,240:00,Memphis Grizzlies
,,,,,,104,46,86,53.5,5,7,71.4,7,19,36.8,6,35,41,24,13,7,14,9,-2,240:00,13824,Toronto Raptors,,,,,,,106,38,85,71.4,14,15,93.3,16,35,45.7,11,30,41,25,17,9,15,8,2,240:00,Boston Celtics
,,,,,,138,51,95,53.7,18,25,72.0,18,34,52.9,9,37,46,34,18,6,8,5,20,240:00,13825,Washington Wizards,,,,,,,118,42,90,72.0,20,24,83.3,14,34,41.2,9,32,41,24,19,3,11,10,-20,240:00,Orlando Magic
,,,,,,118,45,83,54.2,17,20,85.0,11,25,44.0,6,34,40,24,20,5,18,4,-4,240:00,13826,Atlanta Hawks,,,,,,,122,45,89,85.0,19,22,86.4,13,34,38.2,6,30,36,28,18,11,12,2,4,240:00,Charlotte Hornets
,,,,,,114,48,86,55.8,11,17,64.7,7,22,31.8,9,32,41,33,13,9,9,3,12,240:00,13827,Cleveland Cavaliers,,,,,,,102,39,86,64.7,10,11,90.9,14,39,35.9,7,29,36,24,17,3,16,6,-12,240:00,Milwaukee Bucks
,,,,,,113,38,83,45.8,20,24,83.3,17,41,41.5,3,27,30,20,26,12,12,9,9,240:00,13828,Minnesota Timberwolves,,,,,,,104,38,79,83.3,19,33,57.6,9,24,37.5,15,41,56,24,19,4,23,6,-9,240:00,Houston Rockets
,,,,,,112,38,91,41.8,24,35,68.6,12,31,38.7,14,41,55,27,20,9,15,8,5,240:00,13829,Phoenix Suns,,,,,,,107,36,96,68.6,22,26,84.6,13,37,35.1,11,37,48,22,29,10,15,4,-5,240:00,Indiana Pacers
,,,,,,127,46,84,54.8,22,29,75.9,13,33,39.4,4,25,29,28,20,6,9,5,-2,240:00,13830,Sacramento Kings,,,,,,,129,49,93,75.9,19,23,82.6,12,28,42.9,16,30,46,27,26,4,15,3,2,240:00,Philadelphia 76ers
,,,,,,98,35,80,43.8,15,26,57.7,13,35,37.1,12,26,38,15,21,3,10,3,-14,240:00,11750,Dallas Mavericks,,,,,,,112,35,77,57.7,30,31,96.8,12,28,42.9,9,37,46,20,23,6,11,3,14,240:00,LA Clippers
,,,,,,100,35,80,43.8,22,27,81.5,8,34,23.5,12,30,42,17,14,16,22,1,4,240:00,11748,Miami Heat,,,,,,,96,37,78,81.5,14,18,77.8,8,30,26.7,8,33,41,24,22,17,25,4,-4,240:00,New Orleans Pelicans
,,,,,,125,41,90,45.6,28,35,80.0,15,34,44.1,17,28,45,21,20,12,8,4,9,240:00,11749,Toronto Raptors,,,,,,,116,40,82,80.0,18,26,69.2,18,41,43.9,14,33,47,30,24,4,17,4,-9,240:00,New York Knicks
,,,,,,99,36,82,43.9,17,33,51.5,10,28,35.7,10,32,42,22,16,7,9,5,-2,240:00,11751,Denver Nuggets,,,,,,,101,40,89,51.5,14,16,87.5,7,26,26.9,14,36,50,21,24,4,8,5,2,240:00,Oklahoma City Thunder
,,,,,,112,39,88,44.3,21,25,84.0,13,35,37.1,6,34,40,25,26,10,17,5,2,240:00,11752,Phoenix Suns,,,,,,,110,40,92,84.0,19,27,70.4,11,32,34.4,15,37,52,28,22,8,20,4,-2,240:00,Memphis Grizzlies
,,,,,,116,41,90,45.6,21,27,77.8,13,32,40.6,10,32,42,28,24,10,12,2,-4,240:00,11753,Golden State Warriors,,,,,,,120,43,79,77.8,20,31,64.5,14,27,51.9,9,33,42,30,22,4,16,7,4,240:00,Brooklyn Nets
,,,,,,112,37,86,43.0,21,25,84.0,17,46,37.0,11,27,38,24,24,5,12,7,-9,240:00,11754,Portland Trail Blazers,,,,,,,121,45,86,84.0,21,27,77.8,10,30,33.3,10,41,51,23,19,5,13,5,9,240:00,Los Angeles Lakers
,,,,,,130,43,87,49.4,31,40,77.5,13,32,40.6,11,30,41,26,21,10,20,3,-20,240:00,11755,Detroit Pistons,,,,,,,150,55,98,77.5,17,24,70.8,23,52,44.2,13,37,50,38,27,11,19,6,20,240:00,Milwaukee Bucks
,,,,,,113,43,84,51.2,16,24,66.7,11,27,40.7,8,32,40,22,12,10,11,3,15,240:00,11756,Orlando Magic,,,,,,,98,36,83,66.7,8,11,72.7,18,46,39.1,8,29,37,24,23,5,18,4,-15,240:00,Boston Celtics
,,,,,,111,44,95,46.3,12,18,66.7,11,34,32.4,15,32,47,28,20,13,11,3,11,240:00,11757,Chicago Bulls,,,,,,,100,39,85,66.7,12,19,63.2,10,33,30.3,9,34,43,24,14,6,19,4,-11,240:00,Atlanta Hawks
,,,,,,119,44,88,50.0,20,30,66.7,11,30,36.7,12,35,47,24,15,11,23,5,5,240:00,11758,Houston Rockets,,,,,,,114,41,91,66.7,16,22,72.7,16,42,38.1,12,29,41,19,22,8,19,7,-5,240:00,Minnesota Timberwolves
,,,,,,120,41,86,47.7,22,26,84.6,16,40,40.0,9,37,46,25,26,8,16,4,18,240:00,11759,Utah Jazz,,,,,,,102,38,85,84.6,24,34,70.6,2,16,12.5,11,31,42,22,23,8,15,7,-18,240:00,Charlotte Hornets
,,,,,,147,55,92,59.8,17,22,77.3,20,33,60.6,8,28,36,34,16,11,10,4,20,240:00,11760,Portland Trail Blazers,,,,,,,127,47,90,77.3,20,26,76.9,13,27,48.1,14,26,40,30,18,7,15,4,-20,240:00,San Antonio Spurs
,,,,,,133,49,88,55.7,13,14,92.9,22,40,55.0,10,43,53,37,11,10,25,5,33,240:00,11761,Sacramento Kings,,,,,,,100,40,98,92.9,8,10,80.0,12,36,33.3,10,21,31,28,21,14,15,3,-33,240:00,Memphis Grizzlies
,,,,,,116,42,99,42.4,22,28,78.6,10,37,27.0,14,31,45,24,21,9,8,10,6,240:00,11762,Indiana Pacers,,,,,,,110,43,88,78.6,19,25,76.0,5,24,20.8,11,34,45,19,23,5,16,5,-6,240:00,Chicago Bulls
,,,,,,98,34,94,36.2,18,23,78.3,12,33,36.4,14,37,51,21,18,7,8,2,3,240:00,11763,Miami Heat,,,,,,,95,32,74,78.3,21,27,77.8,10,32,31.3,5,39,44,21,22,5,17,6,-3,240:00,Boston Celtics
,,,,,,105,37,75,49.3,14,21,66.7,17,33,51.5,9,33,42,25,18,4,17,3,2,240:00,11764,New York Knicks,,,,,,,103,40,87,66.7,11,16,68.8,12,33,36.4,10,31,41,29,19,8,12,4,-2,240:00,Cleveland Cavaliers
,,,,,,98,38,85,44.7,17,20,85.0,5,26,19.2,14,29,43,18,14,5,16,3,-1,240:00,11765,New Orleans Pelicans,,,,,,,99,39,80,85.0,10,13,76.9,11,33,33.3,7,27,34,27,20,8,12,5,1,240:00,Denver Nuggets
,,,,,,126,47,89,52.8,22,26,84.6,10,30,33.3,8,30,38,24,25,6,9,2,-1,240:00,11766,Dallas Mavericks,,,,,,,127,42,83,84.6,32,41,78.0,11,30,36.7,6,35,41,28,22,7,11,3,1,240:00,Washington Wizards
,,,,,,128,47,94,50.0,12,13,92.3,22,40,55.0,15,40,55,38,21,3,18,10,31,240:00,11767,Phoenix Suns,,,,,,,97,39,96,92.3,13,18,72.2,6,25,24.0,10,29,39,19,21,10,13,5,-31,240:00,Charlotte Hornets
,,,,,,115,42,95,44.2,15,24,62.5,16,40,40.0,9,23,32,21,13,8,7,4,-18,240:00,11768,Los Angeles Lakers,,,,,,,133,51,84,62.5,12,15,80.0,19,38,50.0,7,40,47,25,20,4,15,9,18,240:00,LA Clippers
,,,,,,126,46,82,56.1,19,25,76.0,15,28,53.6,9,25,34,34,22,8,18,7,6,240:00,11769,Orlando Magic,,,,,,,120,41,85,76.0,23,29,79.3,15,35,42.9,10,22,32,25,20,14,17,5,-6,240:00,Indiana Pacers
,,,,,,137,42,82,51.2,35,36,97.2,18,38,47.4,11,25,36,26,19,10,11,4,4,240:00,11770,Philadelphia 76ers,,,,,,,133,49,76,97.2,21,27,77.8,14,26,53.8,6,25,31,29,26,3,16,4,-4,240:00,Brooklyn Nets
,,,,,,102,37,85,43.5,16,21,76.2,12,38,31.6,8,34,42,25,21,4,15,7,-9,240:00,11773,New Orleans Pelicans,,,,,,,111,40,82,76.2,20,28,71.4,11,29,37.9,4,32,36,23,18,8,9,5,9,240:00,Minnesota Timberwolves
,,,,,,132,53,102,52.0,11,16,68.8,15,34,44.1,12,25,37,31,23,12,12,2,-5,240:00,11774,Oklahoma City Thunder,,,,,,,137,50,84,68.8,26,33,78.8,11,29,37.9,11,35,46,26,16,5,17,6,5,240:00,Atlanta Hawks
,,,,,,103,42,97,43.3,14,20,70.0,5,28,17.9,17,40,57,29,15,5,14,10,-5,240:00,11771,Houston Rockets,,,,,,,108,39,98,70.0,18,23,78.3,12,38,31.6,15,33,48,27,16,13,8,7,5,240:00,Washington Wizards
,,,,,,107,37,78,47.4,20,28,71.4,13,30,43.3,7,42,49,16,15,11,23,7,8,240:00,11772,Milwaukee Bucks,,,,,,,99,38,97,71.4,12,16,75.0,11,34,32.4,15,36,51,21,21,9,19,5,-8,240:00,Denver Nuggets
,,,,,,122,43,85,50.6,22,28,78.6,14,32,43.8,14,30,44,33,27,7,22,5,2,240:00,11775,Golden State Warriors,,,,,,,120,42,88,78.6,26,37,70.3,10,31,32.3,11,25,36,26,26,10,14,3,-2,240:00,Memphis Grizzlies
,,,,,,134,51,89,57.3,15,18,83.3,17,36,47.2,6,35,41,26,15,9,10,4,10,240:00,11776,Portland Trail Blazers,,,,,,,124,47,90,83.3,10,15,66.7,20,41,48.8,8,27,35,32,18,5,13,5,-10,240:00,Utah Jazz
,,,,,,95,35,73,47.9,12,13,92.3,13,32,40.6,4,30,34,29,12,6,19,2,-18,240:00,11777,Sacramento Kings,,,,,,,113,48,97,92.3,5,7,71.4,12,40,30.0,11,30,41,28,17,12,10,8,18,240:00,Toronto Raptors
,,,,,,113,40,90,44.4,23,30,76.7,10,33,30.3,11,45,56,25,13,12,20,9,9,240:00,11778,Los Angeles Lakers,,,,,,,104,40,106,76.7,16,18,88.9,8,34,23.5,17,31,48,22,19,11,14,2,-9,240:00,San Antonio Spurs
,,,,,,111,39,84,46.4,26,31,83.9,7,32,21.9,6,46,52,24,19,8,16,5,15,240:00,11781,Charlotte Hornets,,,,,,,96,37,91,83.9,18,22,81.8,4,25,16.0,7,36,43,16,20,8,13,2,-15,240:00,Chicago Bulls
,,,,,,122,43,94,45.7,23,27,85.2,13,38,34.2,15,25,40,24,23,5,16,6,-8,240:00,11780,Brooklyn Nets,,,,,,,130,48,95,85.2,23,26,88.5,11,27,40.7,15,33,48,27,22,12,11,5,8,240:00,Detroit Pistons
,,,,,,117,41,100,41.0,19,23,82.6,16,46,34.8,15,39,54,22,19,4,13,4,-3,240:00,11779,Boston Celtics,,,,,,,120,44,96,82.6,19,23,82.6,13,38,34.2,10,40,50,17,20,5,10,5,3,240:00,New York Knicks
,,,,,,95,39,76,51.3,12,20,60.0,5,21,23.8,10,36,46,24,20,5,22,6,-18,240:00,11782,Houston Rockets,,,,,,,113,40,88,60.0,18,22,81.8,15,36,41.7,11,25,36,29,16,12,10,4,18,240:00,Cleveland Cavaliers
,,,,,,95,35,86,40.7,12,16,75.0,13,32,40.6,13,37,50,24,21,4,9,6,-4,240:00,11783,Phoenix Suns,,,,,,,99,33,77,75.0,20,28,71.4,13,34,38.2,7,36,43,20,10,3,9,3,4,240:00,Dallas Mavericks
,,,,,,138,52,89,58.4,16,21,76.2,18,38,47.4,6,31,37,26,21,9,5,9,38,240:00,11784,LA Clippers,,,,,,,100,37,82,76.2,18,28,64.3,8,24,33.3,11,31,42,24,18,2,14,1,-38,240:00,San Antonio Spurs
,,,,,,131,49,89,55.1,20,28,71.4,13,33,39.4,5,33,38,22,24,10,13,4,-10,240:00,11785,Indiana Pacers,,,,,,,141,52,98,71.4,19,31,61.3,18,43,41.9,14,36,50,32,20,11,16,3,10,240:00,Milwaukee Bucks
,,,,,,111,44,86,51.2,10,15,66.7,13,35,37.1,9,36,45,31,19,12,20,6,11,240:00,11786,Minnesota Timberwolves,,,,,,,100,38,93,66.7,16,19,84.2,8,33,24.2,15,32,47,22,12,14,21,2,-11,240:00,Memphis Grizzlies
,,,,,,110,39,85,45.9,22,26,84.6,10,33,30.3,5,32,37,28,19,9,11,3,5,240:00,11787,Miami Heat,,,,,,,105,33,69,84.6,27,32,84.4,12,34,35.3,2,38,40,21,23,5,20,3,-5,240:00,Orlando Magic
,,,,,,112,40,76,52.6,22,25,88.0,10,18,55.6,10,36,46,19,17,5,15,2,12,240:00,11788,Oklahoma City Thunder,,,,,,,100,39,88,88.0,14,18,77.8,8,29,27.6,11,26,37,27,21,9,10,5,-12,240:00,Cleveland Cavaliers
,,,,,,129,50,90,55.6,11,15,73.3,18,43,41.9,5,38,43,40,18,5,14,1,12,240:00,11789,Golden State Warriors,,,,,,,117,46,101,73.3,13,21,61.9,12,33,36.4,14,32,46,24,17,5,10,4,-12,240:00,Toronto Raptors
,,,,,,126,46,89,51.7,16,24,66.7,18,35,51.4,12,27,39,31,15,10,11,2,7,240:00,11790,Philadelphia 76ers,,,,,,,119,44,81,66.7,17,20,85.0,14,34,41.2,6,30,36,28,14,6,14,6,-7,240:00,Denver Nuggets
