visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
22.0,48.0,7.0,22.0,27.0,9.0,107.0,38.0,96.0,39.6,21.0,29.0,72.4,10.0,37.0,27.0,19.0,37.0,56.0,20.0,26.0,9.0,14.0,8.0,-1,240:00,3517,Atlanta Hawks,11.0,54.0,15.0,19.0,10.0,6.0,108.0,38.0,85.0,44.7,23.0,34.0,67.6,9.0,18.0,50.0,14.0,33.0,47.0,16.0,25.0,10.0,16.0,9.0,1,240:00,LA Clippers
13.0,58.0,12.0,17.0,6.0,11.0,90.0,39.0,97.0,40.2,8.0,10.0,80.0,4.0,22.0,18.2,20.0,44.0,64.0,18.0,19.0,2.0,13.0,14.0,1,240:00,3518,Miami Heat,6.0,42.0,5.0,11.0,17.0,11.0,89.0,35.0,90.0,38.9,12.0,15.0,80.0,7.0,21.0,33.3,7.0,30.0,37.0,15.0,16.0,7.0,5.0,12.0,-1,240:00,Toronto Raptors
9.0,46.0,21.0,6.0,15.0,12.0,117.0,43.0,81.0,53.1,21.0,26.0,80.8,10.0,23.0,43.5,8.0,34.0,42.0,19.0,20.0,10.0,15.0,2.0,11,240:00,3519,Portland Trail Blazers,13.0,34.0,5.0,16.0,13.0,10.0,106.0,37.0,84.0,44.0,19.0,26.0,73.1,13.0,31.0,41.9,11.0,27.0,38.0,20.0,17.0,6.0,14.0,4.0,-11,240:00,Oklahoma City Thunder
13.0,40.0,9.0,16.0,0.0,13.0,99.0,36.0,79.0,45.6,16.0,22.0,72.7,11.0,29.0,37.9,9.0,32.0,41.0,27.0,23.0,2.0,13.0,4.0,-15,240:00,3520,Orlando Magic,11.0,40.0,17.0,9.0,4.0,13.0,114.0,43.0,83.0,51.8,19.0,22.0,86.4,9.0,26.0,34.6,5.0,33.0,38.0,27.0,22.0,6.0,4.0,2.0,15,240:00,Dallas Mavericks
8.0,38.0,8.0,18.0,22.0,19.0,86.0,30.0,87.0,34.5,18.0,27.0,66.7,8.0,21.0,38.1,10.0,33.0,43.0,15.0,19.0,15.0,16.0,4.0,-13,240:00,3521,Sacramento Kings,35.0,46.0,18.0,6.0,16.0,19.0,99.0,37.0,77.0,48.1,13.0,21.0,61.9,12.0,35.0,34.3,9.0,46.0,55.0,30.0,23.0,12.0,25.0,4.0,13,240:00,Los Angeles Lakers
13.0,40.0,16.0,8.0,22.0,9.0,114.0,43.0,81.0,53.1,15.0,21.0,71.4,13.0,30.0,43.3,6.0,31.0,37.0,25.0,25.0,6.0,15.0,6.0,8,240:00,3523,Miami Heat,29.0,72.0,5.0,14.0,10.0,11.0,106.0,43.0,87.0,49.4,19.0,29.0,65.5,1.0,18.0,5.6,12.0,33.0,45.0,13.0,23.0,7.0,14.0,3.0,-8,240:00,Indiana Pacers
13.0,32.0,10.0,8.0,14.0,11.0,115.0,39.0,83.0,47.0,22.0,28.0,78.6,15.0,36.0,41.7,3.0,36.0,39.0,23.0,22.0,7.0,8.0,7.0,4,240:00,3522,Dallas Mavericks,5.0,56.0,11.0,5.0,10.0,10.0,111.0,43.0,84.0,51.2,15.0,30.0,50.0,10.0,26.0,38.5,4.0,39.0,43.0,16.0,22.0,6.0,11.0,5.0,-4,240:00,Charlotte Hornets
18.0,50.0,10.0,14.0,27.0,9.0,107.0,43.0,92.0,46.7,10.0,13.0,76.9,11.0,33.0,33.3,11.0,28.0,39.0,23.0,17.0,15.0,12.0,3.0,3,240:00,3524,Utah Jazz,20.0,46.0,12.0,8.0,20.0,9.0,104.0,41.0,78.0,52.6,12.0,17.0,70.6,10.0,25.0,40.0,9.0,36.0,45.0,25.0,17.0,8.0,23.0,1.0,-3,240:00,Washington Wizards
17.0,58.0,40.0,19.0,23.0,12.0,114.0,48.0,93.0,51.6,8.0,12.0,66.7,10.0,21.0,47.6,11.0,43.0,54.0,24.0,14.0,10.0,13.0,4.0,34,240:00,3525,Detroit Pistons,9.0,26.0,4.0,3.0,8.0,11.0,80.0,27.0,74.0,36.5,14.0,15.0,93.3,12.0,37.0,32.4,2.0,33.0,35.0,19.0,11.0,11.0,17.0,2.0,-34,240:00,Brooklyn Nets
22.0,48.0,7.0,9.0,18.0,8.0,122.0,45.0,98.0,45.9,17.0,20.0,85.0,15.0,33.0,45.5,10.0,38.0,48.0,21.0,19.0,10.0,16.0,5.0,3,290:00,3526,Chicago Bulls,5.0,48.0,11.0,15.0,14.0,7.0,119.0,48.0,96.0,50.0,13.0,21.0,61.9,10.0,22.0,45.5,11.0,40.0,51.0,24.0,20.0,5.0,18.0,9.0,-3,290:00,New York Knicks
9.0,56.0,2.0,6.0,19.0,11.0,112.0,40.0,83.0,48.2,23.0,32.0,71.9,9.0,26.0,34.6,6.0,34.0,40.0,21.0,26.0,5.0,12.0,6.0,-9,240:00,3527,Portland Trail Blazers,7.0,50.0,14.0,9.0,13.0,7.0,121.0,45.0,100.0,45.0,19.0,25.0,76.0,12.0,38.0,31.6,17.0,32.0,49.0,25.0,30.0,7.0,13.0,5.0,9,240:00,Houston Rockets
9.0,30.0,11.0,15.0,7.0,9.0,102.0,34.0,77.0,44.2,23.0,34.0,67.6,11.0,35.0,31.4,9.0,31.0,40.0,20.0,26.0,5.0,12.0,7.0,-3,240:00,3528,New Orleans Pelicans,11.0,50.0,11.0,16.0,6.0,9.0,105.0,37.0,88.0,42.0,26.0,32.0,81.2,5.0,19.0,26.3,14.0,36.0,50.0,21.0,26.0,7.0,9.0,5.0,3,240:00,Memphis Grizzlies
6.0,34.0,3.0,14.0,13.0,10.0,88.0,32.0,80.0,40.0,18.0,24.0,75.0,6.0,25.0,24.0,10.0,31.0,41.0,13.0,22.0,9.0,18.0,2.0,-16,240:00,3530,Oklahoma City Thunder,12.0,38.0,16.0,14.0,18.0,12.0,104.0,39.0,80.0,48.8,19.0,27.0,70.4,7.0,20.0,35.0,11.0,34.0,45.0,22.0,22.0,11.0,14.0,5.0,16,240:00,Minnesota Timberwolves
16.0,62.0,5.0,6.0,28.0,11.0,103.0,39.0,90.0,43.3,17.0,18.0,94.4,8.0,29.0,27.6,8.0,26.0,34.0,26.0,21.0,6.0,8.0,4.0,-7,240:00,3529,Orlando Magic,12.0,68.0,20.0,7.0,11.0,11.0,110.0,45.0,82.0,54.9,16.0,25.0,64.0,4.0,19.0,21.1,11.0,36.0,47.0,20.0,21.0,4.0,14.0,9.0,7,240:00,Milwaukee Bucks
12.0,40.0,16.0,13.0,22.0,8.0,110.0,40.0,80.0,50.0,18.0,18.0,100,12.0,27.0,44.4,6.0,38.0,44.0,25.0,23.0,6.0,16.0,4.0,13,240:00,3531,Atlanta Hawks,9.0,48.0,6.0,16.0,15.0,10.0,97.0,38.0,95.0,40.0,12.0,20.0,60.0,9.0,37.0,24.3,14.0,26.0,40.0,27.0,18.0,13.0,12.0,6.0,-13,240:00,Denver Nuggets
21.0,60.0,20.0,14.0,9.0,13.0,125.0,46.0,94.0,48.9,22.0,28.0,78.6,11.0,24.0,45.8,11.0,35.0,46.0,24.0,19.0,9.0,14.0,3.0,19,240:00,3532,LA Clippers,14.0,32.0,9.0,4.0,21.0,11.0,106.0,38.0,79.0,48.1,22.0,26.0,84.6,8.0,23.0,34.8,4.0,29.0,33.0,26.0,21.0,9.0,16.0,6.0,-19,240:00,Golden State Warriors
6.0,42.0,19.0,17.0,25.0,11.0,114.0,43.0,89.0,48.3,15.0,19.0,78.9,13.0,35.0,37.1,11.0,35.0,46.0,24.0,18.0,11.0,18.0,2.0,11,240:00,3533,Boston Celtics,11.0,48.0,22.0,5.0,22.0,11.0,103.0,38.0,82.0,46.3,16.0,18.0,88.9,11.0,28.0,39.3,3.0,34.0,37.0,20.0,19.0,12.0,19.0,4.0,-11,240:00,Philadelphia 76ers
14.0,50.0,0.0,10.0,14.0,9.0,99.0,34.0,89.0,38.2,25.0,30.0,83.3,6.0,26.0,23.1,9.0,26.0,35.0,18.0,16.0,3.0,9.0,4.0,-34,240:00,3534,Cleveland Cavaliers,16.0,66.0,35.0,20.0,20.0,11.0,133.0,53.0,106.0,50.0,9.0,13.0,69.2,18.0,42.0,42.9,18.0,45.0,63.0,31.0,25.0,3.0,9.0,7.0,34,240:00,Toronto Raptors
17.0,50.0,16.0,12.0,18.0,10.0,121.0,43.0,84.0,51.2,22.0,30.0,73.3,13.0,31.0,41.9,8.0,31.0,39.0,28.0,19.0,9.0,17.0,5.0,6,240:00,3535,LA Clippers,18.0,54.0,1.0,7.0,17.0,10.0,115.0,42.0,85.0,49.4,23.0,28.0,82.1,8.0,26.0,30.8,10.0,34.0,44.0,23.0,25.0,9.0,15.0,3.0,-6,240:00,Sacramento Kings
10.0,40.0,3.0,2.0,27.0,17.0,81.0,31.0,76.0,40.8,11.0,15.0,73.3,8.0,20.0,40.0,7.0,38.0,45.0,21.0,15.0,6.0,20.0,5.0,-12,240:00,3536,San Antonio Spurs,12.0,34.0,19.0,17.0,32.0,17.0,93.0,36.0,87.0,41.4,8.0,14.0,57.1,13.0,38.0,34.2,12.0,35.0,47.0,22.0,17.0,15.0,15.0,4.0,12,240:00,Los Angeles Lakers
5.0,26.0,7.0,7.0,4.0,7.0,88.0,28.0,77.0,36.4,20.0,23.0,87.0,12.0,35.0,34.3,8.0,37.0,45.0,19.0,26.0,5.0,14.0,8.0,-11,240:00,3537,Utah Jazz,11.0,32.0,11.0,13.0,14.0,7.0,99.0,32.0,78.0,41.0,26.0,34.0,76.5,9.0,27.0,33.3,8.0,38.0,46.0,17.0,19.0,8.0,12.0,2.0,11,240:00,Charlotte Hornets
39.0,48.0,22.0,10.0,17.0,22.0,95.0,37.0,85.0,43.5,14.0,19.0,73.7,7.0,34.0,20.6,9.0,37.0,46.0,19.0,15.0,12.0,11.0,5.0,-2,240:00,3538,Cleveland Cavaliers,18.0,34.0,2.0,11.0,19.0,22.0,97.0,39.0,85.0,45.9,9.0,12.0,75.0,10.0,21.0,47.6,6.0,38.0,44.0,16.0,18.0,5.0,14.0,4.0,2,240:00,Indiana Pacers
20.0,52.0,4.0,9.0,14.0,8.0,119.0,41.0,80.0,51.2,25.0,31.0,80.6,12.0,29.0,41.4,12.0,28.0,40.0,32.0,21.0,7.0,15.0,3.0,-6,240:00,3539,Orlando Magic,10.0,74.0,9.0,17.0,19.0,8.0,125.0,54.0,95.0,56.8,13.0,19.0,68.4,4.0,16.0,25.0,14.0,27.0,41.0,26.0,22.0,9.0,11.0,6.0,6,240:00,Washington Wizards
17.0,44.0,10.0,10.0,33.0,9.0,110.0,40.0,87.0,46.0,17.0,26.0,65.4,13.0,34.0,38.2,13.0,30.0,43.0,29.0,24.0,8.0,14.0,1.0,5,240:00,3540,Brooklyn Nets,9.0,36.0,5.0,18.0,24.0,11.0,105.0,37.0,80.0,46.2,20.0,26.0,76.9,11.0,28.0,39.3,8.0,38.0,46.0,21.0,25.0,6.0,18.0,3.0,-5,240:00,Atlanta Hawks
4.0,48.0,8.0,11.0,16.0,11.0,108.0,45.0,83.0,54.2,6.0,9.0,66.7,12.0,24.0,50.0,9.0,27.0,36.0,25.0,17.0,6.0,16.0,6.0,-10,240:00,3542,New York Knicks,12.0,64.0,19.0,21.0,24.0,13.0,118.0,49.0,95.0,51.6,10.0,16.0,62.5,10.0,27.0,37.0,16.0,27.0,43.0,33.0,12.0,12.0,12.0,4.0,10,240:00,Minnesota Timberwolves
16.0,58.0,14.0,14.0,19.0,8.0,108.0,44.0,79.0,55.7,15.0,18.0,83.3,5.0,15.0,33.3,10.0,33.0,43.0,28.0,13.0,7.0,11.0,3.0,14,240:00,3541,Golden State Warriors,11.0,48.0,5.0,15.0,18.0,8.0,94.0,36.0,85.0,42.4,11.0,12.0,91.7,11.0,28.0,39.3,8.0,25.0,33.0,21.0,20.0,9.0,12.0,6.0,-14,240:00,Milwaukee Bucks
14.0,54.0,8.0,21.0,28.0,10.0,113.0,45.0,101.0,44.6,11.0,14.0,78.6,12.0,42.0,28.6,14.0,25.0,39.0,24.0,22.0,13.0,11.0,6.0,-6,240:00,3543,Portland Trail Blazers,10.0,62.0,16.0,15.0,18.0,10.0,119.0,45.0,82.0,54.9,22.0,23.0,95.7,7.0,19.0,36.8,9.0,34.0,43.0,26.0,16.0,7.0,18.0,6.0,6,240:00,New Orleans Pelicans
21.0,40.0,15.0,9.0,17.0,15.0,78.0,30.0,77.0,39.0,11.0,14.0,78.6,7.0,24.0,29.2,8.0,28.0,36.0,17.0,28.0,8.0,14.0,5.0,-9,240:00,3544,Memphis Grizzlies,9.0,34.0,13.0,7.0,17.0,15.0,87.0,27.0,70.0,38.6,26.0,32.0,81.2,7.0,22.0,31.8,12.0,35.0,47.0,15.0,18.0,8.0,14.0,3.0,9,240:00,Denver Nuggets
16.0,34.0,27.0,15.0,21.0,11.0,112.0,39.0,94.0,41.5,19.0,22.0,86.4,15.0,47.0,31.9,14.0,39.0,53.0,18.0,14.0,11.0,11.0,4.0,17,240:00,3545,Houston Rockets,28.0,44.0,11.0,7.0,14.0,11.0,95.0,37.0,80.0,46.2,7.0,9.0,77.8,14.0,33.0,42.4,4.0,34.0,38.0,27.0,19.0,5.0,19.0,3.0,-17,240:00,Phoenix Suns
15.0,54.0,11.0,16.0,8.0,15.0,107.0,43.0,95.0,45.3,13.0,18.0,72.2,8.0,26.0,30.8,11.0,48.0,59.0,24.0,31.0,4.0,14.0,0.0,6,265:00,3546,Los Angeles Lakers,10.0,30.0,10.0,7.0,17.0,15.0,101.0,34.0,90.0,37.8,22.0,28.0,78.6,11.0,43.0,25.6,4.0,35.0,39.0,20.0,17.0,5.0,8.0,1.0,-6,265:00,Dallas Mavericks
23.0,50.0,4.0,12.0,15.0,10.0,105.0,43.0,85.0,50.6,13.0,22.0,59.1,6.0,17.0,35.3,10.0,27.0,37.0,26.0,24.0,12.0,16.0,4.0,-21,240:00,3547,Sacramento Kings,17.0,60.0,25.0,3.0,25.0,12.0,126.0,46.0,82.0,56.1,22.0,26.0,84.6,12.0,31.0,38.7,5.0,34.0,39.0,29.0,22.0,11.0,15.0,5.0,21,240:00,LA Clippers
10.0,44.0,13.0,20.0,18.0,10.0,101.0,39.0,97.0,40.2,15.0,20.0,75.0,8.0,26.0,30.8,19.0,38.0,57.0,17.0,22.0,8.0,9.0,9.0,10,240:00,3548,Oklahoma City Thunder,9.0,34.0,6.0,6.0,7.0,8.0,91.0,33.0,83.0,39.8,16.0,23.0,69.6,9.0,28.0,32.1,9.0,41.0,50.0,16.0,15.0,3.0,14.0,7.0,-10,240:00,Charlotte Hornets
12.0,52.0,0.0,19.0,23.0,10.0,113.0,42.0,99.0,42.4,17.0,20.0,85.0,12.0,43.0,27.9,13.0,34.0,47.0,28.0,22.0,6.0,15.0,3.0,-6,265:00,3549,Brooklyn Nets,21.0,48.0,23.0,9.0,16.0,13.0,119.0,46.0,93.0,49.5,17.0,23.0,73.9,10.0,23.0,43.5,6.0,41.0,47.0,31.0,19.0,10.0,15.0,3.0,6,265:00,Washington Wizards
20.0,46.0,27.0,5.0,12.0,14.0,127.0,47.0,81.0,58.0,24.0,28.0,85.7,9.0,24.0,37.5,3.0,27.0,30.0,28.0,20.0,4.0,6.0,3.0,2,240:00,3550,Golden State Warriors,16.0,64.0,3.0,19.0,12.0,14.0,125.0,45.0,93.0,48.4,27.0,32.0,84.4,8.0,25.0,32.0,14.0,30.0,44.0,22.0,23.0,3.0,10.0,2.0,-2,240:00,Toronto Raptors
7.0,50.0,4.0,30.0,13.0,11.0,105.0,41.0,92.0,44.6,11.0,14.0,78.6,12.0,29.0,41.4,13.0,32.0,45.0,28.0,11.0,8.0,12.0,7.0,-2,240:00,3551,Detroit Pistons,13.0,42.0,10.0,6.0,23.0,11.0,107.0,42.0,87.0,48.3,6.0,9.0,66.7,17.0,36.0,47.2,6.0,34.0,40.0,27.0,11.0,10.0,14.0,8.0,2,240:00,Chicago Bulls
4.0,34.0,0.0,10.0,15.0,20.0,80.0,29.0,83.0,34.9,15.0,17.0,88.2,7.0,28.0,25.0,11.0,30.0,41.0,18.0,16.0,9.0,15.0,4.0,-32,240:00,3552,Denver Nuggets,12.0,40.0,38.0,6.0,24.0,20.0,112.0,41.0,79.0,51.9,16.0,18.0,88.9,14.0,27.0,51.9,6.0,37.0,43.0,23.0,17.0,9.0,15.0,3.0,32,240:00,San Antonio Spurs
6.0,34.0,8.0,10.0,2.0,12.0,79.0,25.0,79.0,31.6,25.0,27.0,92.6,4.0,28.0,14.3,8.0,32.0,40.0,9.0,23.0,8.0,15.0,1.0,-18,240:00,3553,Milwaukee Bucks,7.0,32.0,18.0,4.0,14.0,14.0,97.0,35.0,76.0,46.1,16.0,20.0,80.0,11.0,29.0,37.9,3.0,46.0,49.0,23.0,18.0,8.0,13.0,8.0,18,240:00,Miami Heat
9.0,44.0,5.0,19.0,15.0,12.0,123.0,45.0,95.0,47.4,24.0,34.0,70.6,9.0,32.0,28.1,12.0,34.0,46.0,19.0,17.0,17.0,19.0,7.0,5,265:00,3554,New Orleans Pelicans,13.0,44.0,19.0,15.0,22.0,12.0,118.0,46.0,97.0,47.4,14.0,18.0,77.8,12.0,34.0,35.3,10.0,34.0,44.0,28.0,27.0,12.0,22.0,7.0,-5,265:00,New York Knicks
16.0,44.0,33.0,13.0,21.0,10.0,120.0,48.0,88.0,54.5,13.0,14.0,92.9,11.0,23.0,47.8,8.0,34.0,42.0,20.0,22.0,9.0,6.0,1.0,23,240:00,3555,Indiana Pacers,12.0,42.0,2.0,14.0,6.0,10.0,97.0,35.0,85.0,41.2,18.0,24.0,75.0,9.0,37.0,24.3,14.0,31.0,45.0,20.0,16.0,2.0,12.0,1.0,-23,240:00,Phoenix Suns
8.0,38.0,5.0,10.0,15.0,12.0,103.0,39.0,79.0,49.4,14.0,17.0,82.4,11.0,25.0,44.0,8.0,30.0,38.0,19.0,27.0,6.0,17.0,3.0,-17,240:00,3556,Portland Trail Blazers,12.0,50.0,26.0,12.0,23.0,14.0,120.0,43.0,80.0,53.8,27.0,33.0,81.8,7.0,19.0,36.8,7.0,31.0,38.0,21.0,17.0,12.0,11.0,3.0,17,240:00,Minnesota Timberwolves
0.0,60.0,18.0,9.0,25.0,10.0,118.0,43.0,84.0,51.2,22.0,33.0,66.7,10.0,21.0,47.6,9.0,40.0,49.0,21.0,11.0,9.0,15.0,4.0,11,240:00,3557,Charlotte Hornets,5.0,44.0,9.0,4.0,16.0,10.0,107.0,42.0,86.0,48.8,8.0,11.0,72.7,15.0,29.0,51.7,3.0,35.0,38.0,27.0,24.0,10.0,16.0,5.0,-11,240:00,Detroit Pistons
12.0,44.0,0.0,15.0,23.0,8.0,111.0,38.0,95.0,40.0,26.0,30.0,86.7,9.0,32.0,28.1,12.0,32.0,44.0,20.0,31.0,8.0,15.0,1.0,-6,240:00,3558,Toronto Raptors,15.0,58.0,21.0,10.0,18.0,9.0,117.0,40.0,81.0,49.4,31.0,38.0,81.6,6.0,25.0,24.0,10.0,38.0,48.0,22.0,28.0,8.0,21.0,9.0,6,240:00,Philadelphia 76ers
18.0,42.0,11.0,20.0,25.0,13.0,104.0,38.0,81.0,46.9,20.0,29.0,69.0,8.0,16.0,50.0,15.0,29.0,44.0,21.0,25.0,14.0,17.0,6.0,9,240:00,3559,Milwaukee Bucks,6.0,38.0,4.0,13.0,17.0,13.0,95.0,32.0,76.0,42.1,25.0,31.0,80.6,6.0,21.0,28.6,11.0,28.0,39.0,19.0,22.0,10.0,23.0,8.0,-9,240:00,Washington Wizards
17.0,48.0,21.0,11.0,19.0,11.0,119.0,42.0,82.0,51.2,26.0,37.0,70.3,9.0,16.0,56.2,8.0,43.0,51.0,27.0,24.0,5.0,9.0,10.0,15,240:00,3561,New York Knicks,14.0,36.0,4.0,13.0,11.0,8.0,104.0,32.0,87.0,36.8,29.0,36.0,80.6,11.0,32.0,34.4,11.0,34.0,45.0,16.0,23.0,5.0,11.0,3.0,-15,240:00,Brooklyn Nets
4.0,36.0,14.0,7.0,15.0,13.0,99.0,37.0,87.0,42.5,17.0,20.0,85.0,8.0,22.0,36.4,8.0,29.0,37.0,24.0,13.0,12.0,9.0,5.0,-3,240:00,3560,San Antonio Spurs,16.0,40.0,7.0,17.0,17.0,9.0,102.0,40.0,86.0,46.5,13.0,14.0,92.9,9.0,25.0,36.0,11.0,39.0,50.0,23.0,23.0,8.0,15.0,2.0,3,240:00,Atlanta Hawks
14.0,50.0,5.0,4.0,12.0,9.0,111.0,40.0,84.0,47.6,19.0,24.0,79.2,12.0,36.0,33.3,4.0,36.0,40.0,35.0,19.0,5.0,14.0,4.0,-8,240:00,3562,Miami Heat,13.0,34.0,19.0,5.0,17.0,12.0,119.0,42.0,88.0,47.7,19.0,22.0,86.4,16.0,39.0,41.0,7.0,38.0,45.0,27.0,23.0,6.0,9.0,2.0,8,240:00,Chicago Bulls
26.0,42.0,2.0,17.0,26.0,9.0,114.0,38.0,96.0,39.6,26.0,31.0,83.9,12.0,35.0,34.3,12.0,32.0,44.0,25.0,23.0,11.0,13.0,8.0,-9,240:00,3563,Los Angeles Lakers,19.0,54.0,20.0,13.0,22.0,9.0,123.0,42.0,82.0,51.2,29.0,34.0,85.3,10.0,22.0,45.5,6.0,42.0,48.0,24.0,26.0,8.0,18.0,8.0,9,240:00,Memphis Grizzlies
14.0,42.0,15.0,13.0,7.0,11.0,88.0,33.0,84.0,39.3,15.0,25.0,60.0,7.0,30.0,23.3,6.0,31.0,37.0,22.0,28.0,13.0,13.0,0.0,-7,240:00,3564,Sacramento Kings,16.0,50.0,16.0,13.0,16.0,11.0,95.0,36.0,86.0,41.9,14.0,29.0,48.3,9.0,30.0,30.0,18.0,41.0,59.0,20.0,19.0,10.0,18.0,6.0,7,240:00,Oklahoma City Thunder
20.0,46.0,14.0,14.0,21.0,8.0,118.0,41.0,85.0,48.2,24.0,30.0,80.0,12.0,32.0,37.5,13.0,35.0,48.0,33.0,23.0,8.0,16.0,6.0,10,240:00,3565,Golden State Warriors,12.0,62.0,9.0,11.0,20.0,9.0,108.0,43.0,94.0,45.7,15.0,22.0,68.2,7.0,28.0,25.0,12.0,31.0,43.0,26.0,22.0,9.0,15.0,5.0,-10,240:00,Cleveland Cavaliers
14.0,32.0,23.0,8.0,12.0,12.0,109.0,41.0,77.0,53.2,13.0,15.0,86.7,14.0,26.0,53.8,8.0,35.0,43.0,26.0,18.0,7.0,14.0,2.0,15,240:00,3566,Indiana Pacers,4.0,46.0,2.0,14.0,14.0,14.0,94.0,36.0,81.0,44.4,13.0,17.0,76.5,9.0,33.0,27.3,9.0,29.0,38.0,11.0,12.0,11.0,13.0,7.0,-15,240:00,Utah Jazz
16.0,42.0,10.0,19.0,11.0,9.0,102.0,38.0,94.0,40.4,13.0,16.0,81.2,13.0,44.0,29.5,13.0,24.0,37.0,21.0,21.0,9.0,12.0,4.0,-11,240:00,3567,Houston Rockets,17.0,62.0,15.0,10.0,14.0,10.0,113.0,44.0,79.0,55.7,15.0,20.0,75.0,10.0,25.0,40.0,4.0,37.0,41.0,30.0,17.0,6.0,18.0,10.0,11,240:00,LA Clippers
16.0,52.0,7.0,16.0,26.0,8.0,102.0,43.0,98.0,43.9,9.0,10.0,90.0,7.0,16.0,43.8,11.0,26.0,37.0,19.0,21.0,10.0,7.0,9.0,-6,240:00,3568,Minnesota Timberwolves,12.0,48.0,9.0,18.0,15.0,8.0,108.0,40.0,90.0,44.4,17.0,19.0,89.5,11.0,31.0,35.5,15.0,36.0,51.0,24.0,15.0,4.0,16.0,10.0,6,240:00,Orlando Magic
15.0,50.0,12.0,20.0,32.0,11.0,116.0,45.0,100.0,45.0,19.0,25.0,76.0,7.0,27.0,25.9,13.0,42.0,55.0,28.0,14.0,11.0,15.0,6.0,3,265:00,3569,New Orleans Pelicans,10.0,30.0,5.0,22.0,13.0,11.0,113.0,40.0,101.0,39.6,14.0,16.0,87.5,19.0,50.0,38.0,12.0,41.0,53.0,27.0,24.0,7.0,18.0,3.0,-3,265:00,Boston Celtics
13.0,42.0,7.0,4.0,28.0,8.0,102.0,38.0,78.0,48.7,18.0,22.0,81.8,8.0,27.0,29.6,5.0,30.0,35.0,17.0,24.0,10.0,16.0,3.0,-3,240:00,3570,Dallas Mavericks,14.0,58.0,23.0,22.0,26.0,11.0,105.0,40.0,86.0,46.5,17.0,26.0,65.4,8.0,26.0,30.8,15.0,32.0,47.0,23.0,23.0,10.0,18.0,3.0,3,240:00,Denver Nuggets
14.0,30.0,5.0,11.0,10.0,14.0,111.0,37.0,89.0,41.6,21.0,22.0,95.5,16.0,41.0,39.0,12.0,31.0,43.0,21.0,15.0,6.0,13.0,3.0,-7,240:00,3571,Phoenix Suns,10.0,32.0,27.0,8.0,19.0,14.0,118.0,46.0,91.0,50.5,9.0,10.0,90.0,17.0,35.0,48.6,9.0,34.0,43.0,21.0,16.0,7.0,9.0,6.0,7,240:00,Portland Trail Blazers
16.0,30.0,2.0,9.0,15.0,9.0,109.0,40.0,82.0,48.8,16.0,23.0,69.6,13.0,23.0,56.5,7.0,33.0,40.0,31.0,23.0,3.0,16.0,7.0,-24,240:00,3572,Washington Wizards,10.0,50.0,28.0,21.0,20.0,10.0,133.0,48.0,98.0,49.0,22.0,26.0,84.6,15.0,31.0,48.4,13.0,36.0,49.0,27.0,18.0,10.0,9.0,5.0,24,240:00,Charlotte Hornets
5.0,34.0,19.0,8.0,14.0,12.0,93.0,35.0,80.0,43.8,13.0,19.0,68.4,10.0,27.0,37.0,9.0,34.0,43.0,27.0,20.0,5.0,12.0,6.0,-1,240:00,3573,New Orleans Pelicans,9.0,36.0,7.0,19.0,13.0,12.0,94.0,37.0,89.0,41.6,10.0,13.0,76.9,10.0,40.0,25.0,12.0,31.0,43.0,32.0,22.0,5.0,10.0,3.0,1,240:00,Atlanta Hawks
12.0,52.0,4.0,23.0,19.0,8.0,91.0,37.0,88.0,42.0,7.0,15.0,46.7,10.0,28.0,35.7,11.0,31.0,42.0,22.0,20.0,14.0,14.0,7.0,-5,240:00,3575,Detroit Pistons,9.0,40.0,15.0,16.0,10.0,8.0,96.0,34.0,80.0,42.5,17.0,23.0,73.9,11.0,31.0,35.5,12.0,37.0,49.0,24.0,20.0,6.0,20.0,8.0,5,240:00,Toronto Raptors
10.0,30.0,17.0,6.0,10.0,10.0,100.0,34.0,82.0,41.5,23.0,31.0,74.2,9.0,19.0,47.4,7.0,35.0,42.0,24.0,20.0,8.0,9.0,4.0,5,240:00,3574,San Antonio Spurs,4.0,42.0,8.0,16.0,6.0,10.0,95.0,35.0,83.0,42.2,12.0,18.0,66.7,13.0,36.0,36.1,6.0,41.0,47.0,23.0,28.0,3.0,14.0,1.0,-5,240:00,Brooklyn Nets
